PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34037666","Effect of 2 Inactivated SARS-CoV-2 Vaccines on Symptomatic COVID-19 Infection in Adults: A Randomized Clinical Trial","Al Kaabi N, Zhang Y, Xia S, Yang Y, Al Qahtani MM, Abdulrazzaq N, Al Nusair M, Hassany M, Jawad JS, Abdalla J, Hussein SE, Al Mazrouei SK, Al Karam M, Li X, Yang X, Wang W, Lai B, Chen W, Huang S, Wang Q, Yang T, Liu Y, Ma R, Hussain ZM, Khan T, Saifuddin Fasihuddin M, You W, Xie Z, Zhao Y, Jiang Z, Zhao G, Zhang Y, Mahmoud S, ElTantawy I, Xiao P, Koshy A, Zaher WA, Wang H, Duan K, Pan A, Yang X.","JAMA. 2021 Jul 6;326(1):35-45. doi: 10.1001/jama.2021.8565.","Al Kaabi N","JAMA","2021","2021/05/26","PMC8156175","","10.1001/jama.2021.8565"
"29279326","Lactobacillus reuteri to Treat Infant Colic: A Meta-analysis","Sung V, D'Amico F, Cabana MD, Chau K, Koren G, Savino F, Szajewska H, Deshpande G, Dupont C, Indrio F, Mentula S, Partty A, Tancredi D.","Pediatrics. 2018 Jan;141(1):e20171811. doi: 10.1542/peds.2017-1811.","Sung V","Pediatrics","2018","2017/12/28","","","10.1542/peds.2017-1811"
"29128204","Uterine artery embolization: A review of current concepts","Keung JJ, Spies JB, Caridi TM.","Best Pract Res Clin Obstet Gynaecol. 2018 Jan;46:66-73. doi: 10.1016/j.bpobgyn.2017.09.003. Epub 2017 Sep 29.","Keung JJ","Best Pract Res Clin Obstet Gynaecol","2018","2017/11/13","","","10.1016/j.bpobgyn.2017.09.003"
"30712199","Cefiderocol: A Siderophore Cephalosporin with Activity Against Carbapenem-Resistant and Multidrug-Resistant Gram-Negative Bacilli","Zhanel GG, Golden AR, Zelenitsky S, Wiebe K, Lawrence CK, Adam HJ, Idowu T, Domalaon R, Schweizer F, Zhanel MA, Lagacé-Wiens PRS, Walkty AJ, Noreddin A, Lynch Iii JP, Karlowsky JA.","Drugs. 2019 Feb;79(3):271-289. doi: 10.1007/s40265-019-1055-2.","Zhanel GG","Drugs","2019","2019/02/04","","","10.1007/s40265-019-1055-2"
"28029719","Intimate partner violence screening in emergency department: a rapid review of the literature","Ahmad I, Ali PA, Rehman S, Talpur A, Dhingra K.","J Clin Nurs. 2017 Nov;26(21-22):3271-3285. doi: 10.1111/jocn.13706. Epub 2017 Mar 22.","Ahmad I","J Clin Nurs","2017","2016/12/29","","","10.1111/jocn.13706"
"29185802","Effects of Cupping Therapy in Amateur and Professional Athletes: Systematic Review of Randomized Controlled Trials","Bridgett R, Klose P, Duffield R, Mydock S, Lauche R.","J Altern Complement Med. 2018 Mar;24(3):208-219. doi: 10.1089/acm.2017.0191. Epub 2017 Nov 29.","Bridgett R","J Altern Complement Med","2018","2017/11/30","","","10.1089/acm.2017.0191"
"33406138","The efficacy and safety of hydroxychloroquine for COVID-19 prophylaxis: A systematic review and meta-analysis of randomized trials","Lewis K, Chaudhuri D, Alshamsi F, Carayannopoulos L, Dearness K, Chagla Z, Alhazzani W; GUIDE Group.","PLoS One. 2021 Jan 6;16(1):e0244778. doi: 10.1371/journal.pone.0244778. eCollection 2021.","Lewis K","PLoS One","2021","2021/01/06","PMC7787432","","10.1371/journal.pone.0244778"
"33691765","Coagulopathy of hospitalised COVID-19: A Pragmatic Randomised Controlled Trial of Therapeutic Anticoagulation versus Standard Care as a Rapid Response to the COVID-19 Pandemic (RAPID COVID COAG - RAPID Trial): A structured summary of a study protocol for a randomised controlled trial","Sholzberg M, Tang GH, Negri E, Rahhal H, Kreuziger LB, Pompilio CE, James P, Fralick M, AlHamzah M, Alomran F, Tseng E, Lim G, Lillicrap D, Carrier M, Áinle FN, Beckett A, da Costa BR, Thorpe K, Middeldorp S, Lee A, Cushman M, Jüni P.","Trials. 2021 Mar 10;22(1):202. doi: 10.1186/s13063-021-05076-0.","Sholzberg M","Trials","2021","2021/03/11","PMC7943934","","10.1186/s13063-021-05076-0"
"32195952","Clinical outcomes and cost-effectiveness of massage chair therapy versus basic physiotherapy in lower back pain patients: A randomized controlled trial","Kim SK, Min A, Jeon C, Kim T, Cho S, Lee SC, Lee CK.","Medicine (Baltimore). 2020 Mar;99(12):e19514. doi: 10.1097/MD.0000000000019514.","Kim SK","Medicine (Baltimore)","2020","2020/03/21","PMC7220115","","10.1097/MD.0000000000019514"
"30037660","Furosemide and Albumin for Diuresis of Edema (FADE): A parallel-group, blinded, pilot randomized controlled trial","Oczkowski SJW, Klotz L, Mazzetti I, Alshamsi F, Chen ML, Foster G, Meade MO, Hamielec C.","J Crit Care. 2018 Dec;48:462-467. doi: 10.1016/j.jcrc.2018.07.020. Epub 2018 Jul 19.","Oczkowski SJW","J Crit Care","2018","2018/07/25","","","10.1016/j.jcrc.2018.07.020"
