PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31244316","Awareness about Breast Cancer and Breast Self-Examination among Female Students at the University of Sharjah: A Cross-Sectional Study","Rahman SA, Al-Marzouki A, Otim M, Khalil Khayat NEH, Yousuf R, Rahman P.","Asian Pac J Cancer Prev. 2019 Jun 1;20(6):1901-1908. doi: 10.31557/APJCP.2019.20.6.1901.","Rahman SA","Asian Pac J Cancer Prev","2019","2019/06/28","PMC7021607","","10.31557/APJCP.2019.20.6.1901"
"30706787","Growth of Diabetes Research in United Arab Emirates: Current and Future Perspectives","Shieb M, Koruturk S, Srivastava A, Mussa BM.","Curr Diabetes Rev. 2020;16(4):395-401. doi: 10.2174/1573399815666190201114408.","Shieb M","Curr Diabetes Rev","2020","2019/02/02","PMC7475803","","10.2174/1573399815666190201114408"
"34641934","Prevalence and multivariable predictors of breastfeeding outcomes in the United Arab Emirates: a prospective cohort study","Radwan H, Fakhry R, Metheny N, Baniissa W, Faris MAIE, Obaid RS, Al Marzooqi S, Al Ghazal H, ElHalik M, Dennis CL.","Int Breastfeed J. 2021 Oct 12;16(1):79. doi: 10.1186/s13006-021-00428-7.","Radwan H","Int Breastfeed J","2021","2021/10/13","PMC8507212","","10.1186/s13006-021-00428-7"
"33371838","A Systematic Review on Pharmaceutical Diabetic Care Services in the United Arab Emirates (UAE)","Gillani SW, Kaka Khan KK, Ladouani D, Salama NA.","Curr Diabetes Rev. 2021;17(6):e122820189559. doi: 10.2174/1573399817999201228210029.","Gillani SW","Curr Diabetes Rev","2021","2020/12/29","","","10.2174/1573399817999201228210029"
"32316972","Dietary patterns and their associations with gestational weight gain in the United Arab Emirates: results from the MISC cohort","Itani L, Radwan H, Hashim M, Hasan H, Obaid RS, Ghazal HA, Al Hilali M, Rayess R, Mohamed HJJ, Hamadeh R, Al Rifai H, Naja F.","Nutr J. 2020 Apr 21;19(1):36. doi: 10.1186/s12937-020-00553-9.","Itani L","Nutr J","2020","2020/04/23","PMC7175557","","10.1186/s12937-020-00553-9"
"31405677","Screen time and metabolic syndrome among expatriate adolescents in the United Arab Emirates","Khan MA, Shah SM, Shehab A, Ghosal S, Muhairi SJ, Al-Rifai RH, Al Maskari F, Alkaabi J, Nauman J.","Diabetes Metab Syndr. 2019 Jul-Aug;13(4):2565-2569. doi: 10.1016/j.dsx.2019.07.006. Epub 2019 Jul 9.","Khan MA","Diabetes Metab Syndr","2019","2019/08/14","","","10.1016/j.dsx.2019.07.006"
"33951102","Breast cancer survival and its prognostic factors in the United Arab Emirates: A retrospective study","Elobaid Y, Aamir M, Grivna M, Suliman A, Attoub S, Mousa H, Ahmed LA, Oulhaj A.","PLoS One. 2021 May 5;16(5):e0251118. doi: 10.1371/journal.pone.0251118. eCollection 2021.","Elobaid Y","PLoS One","2021","2021/05/05","PMC8099089","","10.1371/journal.pone.0251118"
"29304844","The UAE healthy future study: a pilot for a prospective cohort study of 20,000 United Arab Emirates nationals","Abdulle A, Alnaeemi A, Aljunaibi A, Al Ali A, Al Saedi K, Al Zaabi E, Oumeziane N, Al Bastaki M, Al-Houqani M, Al Maskari F, Al Dhaheri A, Shah SM, Loney T, El-Sadig M, Oulhaj A, Wareth LA, Al Mahmeed W, Alsafar H, Hirsch B, Al Anouti F, Yaaqoub J, Inman CK, Al Hamiz A, Al Hosani A, Haji M, Alsharid T, Al Zaabi T, Al Maisary F, Galani D, Sprosen T, El Shahawy O, Ahn J, Kirchhoff T, Ramasamy R, Schmidt AM, Hayes R, Sherman S, Ali R.","BMC Public Health. 2018 Jan 5;18(1):101. doi: 10.1186/s12889-017-5012-2.","Abdulle A","BMC Public Health","2018","2018/01/07","PMC5755402","","10.1186/s12889-017-5012-2"
"28686324","Demographics and co-occurring conditions in a clinic-based cohort with Down syndrome in the United Arab Emirates","Corder JP, Al Ahbabi FJS, Al Dhaheri HS, Chedid F.","Am J Med Genet A. 2017 Sep;173(9):2395-2407. doi: 10.1002/ajmg.a.38338. Epub 2017 Jul 7.","Corder JP","Am J Med Genet A","2017","2017/07/08","","","10.1002/ajmg.a.38338"
"33497303","Hospitalization in patients with systemic lupus erythematosus at Tawam Hospital, United Arab Emirates (UAE): Rates, causes, and factors associated with length of stay","Aldarmaki R, Al Khogali HI, Al Dhanhani AM.","Lupus. 2021 Apr;30(5):845-851. doi: 10.1177/0961203321990086. Epub 2021 Jan 26.","Aldarmaki R","Lupus","2021","2021/01/26","","","10.1177/0961203321990086"
"31767874","Prediabetes and diabetes prevalence and risk factors comparison between ethnic groups in the United Arab Emirates","Hamoudi R, Saheb Sharif-Askari N, Saheb Sharif-Askari F, Abusnana S, Aljaibeji H, Taneera J, Sulaiman N.","Sci Rep. 2019 Nov 25;9(1):17437. doi: 10.1038/s41598-019-53505-7.","Hamoudi R","Sci Rep","2019","2019/11/27","PMC6877520","","10.1038/s41598-019-53505-7"
"31901526","Antiseizure drugs use during pregnancy and congenital malformations: A retrospective review from the United Arab Emirates","Alsaadi T, Kassie S, Farook F, Nasreddine W, Wani S, Saleh B.","Epilepsy Res. 2020 Jan;159:106259. doi: 10.1016/j.eplepsyres.2019.106259. Epub 2019 Dec 20.","Alsaadi T","Epilepsy Res","2020","2020/01/06","","","10.1016/j.eplepsyres.2019.106259"
"31597293","Human Milk Oligosaccharide, Phospholipid, and Ganglioside Concentrations in Breast Milk from United Arab Emirates Mothers: Results from the MISC Cohort","McJarrow P, Radwan H, Ma L, MacGibbon AKH, Hashim M, Hasan H, Obaid RS, Naja F, Mohamed HJJ, Al Ghazal H, Fong BY.","Nutrients. 2019 Oct 8;11(10):2400. doi: 10.3390/nu11102400.","McJarrow P","Nutrients","2019","2019/10/11","PMC6835464","","10.3390/nu11102400"
"31795984","Gestational weight gain and gestational diabetes among Emirati and Arab women in the United Arab Emirates: results from the MISC cohort","Hashim M, Radwan H, Hasan H, Obaid RS, Al Ghazal H, Al Hilali M, Rayess R, Chehayber N, Mohamed HJJ, Naja F.","BMC Pregnancy Childbirth. 2019 Dec 3;19(1):463. doi: 10.1186/s12884-019-2621-z.","Hashim M","BMC Pregnancy Childbirth","2019","2019/12/05","PMC6892062","","10.1186/s12884-019-2621-z"
"30141313","Colorectal Cancer Risk Awareness and Screening Uptake among Adults in the United Arab Emirates","Al Abdouli L, Dalmook H, Akram Abdo M, Carrick FR, Abdul Rahman M.","Asian Pac J Cancer Prev. 2018 Aug 24;19(8):2343-2349. doi: 10.22034/APJCP.2018.19.8.2343.","Al Abdouli L","Asian Pac J Cancer Prev","2018","2018/08/25","PMC6171396","","10.22034/APJCP.2018.19.8.2343"
"31383713","Mutaba'ah-Mother and Child Health Study: protocol for a prospective cohort study investigating the maternal and early life determinants of infant, child, adolescent and maternal health in the United Arab Emirates","Al Haddad A, Ali N, Elbarazi I, Elabadlah H, Al-Maskari F, Narchi H, Brabon C, Ghazal-Aswad S, AlShalabi FM, Zampelas A, Loney T, Blair I, Ahmed LA.","BMJ Open. 2019 Aug 5;9(8):e030937. doi: 10.1136/bmjopen-2019-030937.","Al Haddad A","BMJ Open","2019","2019/08/07","PMC6686999","","10.1136/bmjopen-2019-030937"
"33454064","Pharmacy and medical students' attitudes and perspectives on social media usage and e-professionalism in United Arab Emirates","Hussain S, Hussain S, Khalil M, Salam S, Hussain K.","Curr Pharm Teach Learn. 2021 Feb;13(2):102-108. doi: 10.1016/j.cptl.2020.02.017. Epub 2020 May 14.","Hussain S","Curr Pharm Teach Learn","2021","2021/01/17","","","10.1016/j.cptl.2020.02.017"
"32980790","Prevalence and associations of moderately increased albuminuria in patients with type 2 diabetes in United Arab Emirates","Arman Rabbani S, Belagodu Sridhar S, Gm Rao P, Javed N, Thomas Kurian M, Mahtab A, Sharma S.","Diabetes Metab Syndr. 2020 Nov-Dec;14(6):1865-1870. doi: 10.1016/j.dsx.2020.09.021. Epub 2020 Sep 17.","Arman Rabbani S","Diabetes Metab Syndr","2020","2020/09/27","","","10.1016/j.dsx.2020.09.021"
"24628958","Epidemiological and clinical characteristics of imported malaria in the United Arab Emirates","Nilles EJ, Alosert M, Mohtasham MA, Saif M, Sulaiman L, Seliem RM, Kotlyar S, Dziura JD, Al-Najjar FJ.","J Travel Med. 2014 May-Jun;21(3):201-6. doi: 10.1111/jtm.12110. Epub 2014 Mar 17.","Nilles EJ","J Travel Med","2014","2014/03/18","","","10.1111/jtm.12110"
"35135491","Clinical and laboratory characteristics of patients hospitalised with COVID-19: clinical outcomes in Abu Dhabi, United Arab Emirates","Al Harbi M, Al Kaabi N, Al Nuaimi A, Abdalla J, Khan T, Gasmelseed H, Khan A, Hamdoun O, Weber S.","BMC Infect Dis. 2022 Feb 8;22(1):136. doi: 10.1186/s12879-022-07059-1.","Al Harbi M","BMC Infect Dis","2022","2022/02/09","PMC8822868","","10.1186/s12879-022-07059-1"
"22357138","Indoor air pollutants and health in the United Arab Emirates","Yeatts KB, El-Sadig M, Leith D, Kalsbeek W, Al-Maskari F, Couper D, Funk WE, Zoubeidi T, Chan RL, Trent CB, Davidson CA, Boundy MG, Kassab MM, Hasan MY, Rusyn I, Gibson JM, Olshan AF.","Environ Health Perspect. 2012 May;120(5):687-94. doi: 10.1289/ehp.1104090. Epub 2012 Feb 22.","Yeatts KB","Environ Health Perspect","2012","2012/02/24","PMC3346777","","10.1289/ehp.1104090"
"31501134","Mortality and potential years of life lost attributable to non-optimal glycaemic control in men and women with diabetes in the United Arab Emirates: a population-based retrospective cohort study","Al-Shamsi S, Govender RD, Soteriades ES.","BMJ Open. 2019 Sep 8;9(9):e032654. doi: 10.1136/bmjopen-2019-032654.","Al-Shamsi S","BMJ Open","2019","2019/09/11","PMC6738721","","10.1136/bmjopen-2019-032654"
"34679109","Characteristics and outcome of critically ill patients with coronavirus disease-2019 (COVID-19) pneumonia admitted to a tertiary care center in the United Arab Emirates during the first wave of the SARS-CoV-2 pandemic. A retrospective analysis","Ismail K, Bensasi H, Taha A, Nazir A, Abdelkhalek M, Mohamed W, Lodhe D, Buschbeck S, Bauer M, Sakr Y.","PLoS One. 2021 Oct 22;16(10):e0251687. doi: 10.1371/journal.pone.0251687. eCollection 2021.","Ismail K","PLoS One","2021","2021/10/22","PMC8535183","","10.1371/journal.pone.0251687"
"33577582","Epidemiological characterization of symptomatic and asymptomatic COVID-19 cases and positivity in subsequent RT-PCR tests in the United Arab Emirates","Al-Rifai RH, Acuna J, Al Hossany FI, Aden B, Al Memari SA, Al Mazrouei SK, Ahmed LA.","PLoS One. 2021 Feb 12;16(2):e0246903. doi: 10.1371/journal.pone.0246903. eCollection 2021.","Al-Rifai RH","PLoS One","2021","2021/02/12","PMC7880695","","10.1371/journal.pone.0246903"
