PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31130284","Lessons Learned from Large-Scale, First-Tier Clinical Exome Sequencing in a Highly Consanguineous Population","Monies D, Abouelhoda M, Assoum M, Moghrabi N, Rafiullah R, Almontashiri N, Alowain M, Alzaidan H, Alsayed M, Subhani S, Cupler E, Faden M, Alhashem A, Qari A, Chedrawi A, Aldhalaan H, Kurdi W, Khan S, Rahbeeni Z, Alotaibi M, Goljan E, Elbardisy H, ElKalioby M, Shah Z, Alruwaili H, Jaafar A, Albar R, Akilan A, Tayeb H, Tahir A, Fawzy M, Nasr M, Makki S, Alfaifi A, Akleh H, Yamani S, Bubshait D, Mahnashi M, Basha T, Alsagheir A, Abu Khaled M, Alsaleem K, Almugbel M, Badawi M, Bashiri F, Bohlega S, Sulaiman R, Tous E, Ahmed S, Algoufi T, Al-Mousa H, Alaki E, Alhumaidi S, Alghamdi H, Alghamdi M, Sahly A, Nahrir S, Al-Ahmari A, Alkuraya H, Almehaidib A, Abanemai M, Alsohaibaini F, Alsaud B, Arnaout R, Abdel-Salam GMH, Aldhekri H, AlKhater S, Alqadi K, Alsabban E, Alshareef T, Awartani K, Banjar H, Alsahan N, Abosoudah I, Alashwal A, Aldekhail W, Alhajjar S, Al-Mayouf S, Alsemari A, Alshuaibi W, Altala S, Altalhi A, Baz S, Hamad M, Abalkhail T, Alenazi B, Alkaff A, Almohareb F, Al Mutairi F, Alsaleh M, Alsonbul A, Alzelaye S, Bahzad S, Manee AB, Jarrad O, Meriki N, Albeirouti B, Alqasmi A, AlBalwi M, Makhseed N, et al.","Am J Hum Genet. 2019 Jun 6;104(6):1182-1201. doi: 10.1016/j.ajhg.2019.04.011. Epub 2019 May 23.","Monies D","Am J Hum Genet","2019","2019/05/28","PMC6562004","","10.1016/j.ajhg.2019.04.011"
"34990492","Investigating the incidence and risk factors of hypertension: A multicentre retrospective cohort study in Tabuk, Saudi Arabia","Yagoub U, Saiyed NS, Al Qahtani B, Al Zahrani AM, Birema Y, Al Hariri I.","PLoS One. 2022 Jan 6;17(1):e0262259. doi: 10.1371/journal.pone.0262259. eCollection 2022.","Yagoub U","PLoS One","2022","2022/01/06","PMC8735626","","10.1371/journal.pone.0262259"
"34392070","Incidence and epidemiological characteristics of COVID-19 among health care workers in Saudi Arabia: A retrospective cohort study","Al Bujayr AA, Aljohar BA, Bin Saleh GM, Alanazi KH, Assiri AM.","J Infect Public Health. 2021 Sep;14(9):1174-1178. doi: 10.1016/j.jiph.2021.08.005. Epub 2021 Aug 8.","Al Bujayr AA","J Infect Public Health","2021","2021/08/15","PMC8349396","","10.1016/j.jiph.2021.08.005"
"34030733","Clinical features and prognostic factors of intensive and non-intensive 1014 COVID-19 patients: an experience cohort from Alahsa, Saudi Arabia","Alhumaid S, Al Mutair A, Al Alawi Z, Al Salman K, Al Dossary N, Omar A, Alismail M, Al Ghazal AM, Jubarah MB, Al Shaikh H, Al Mahdi MM, Alsabati SY, Philip DK, Alyousef MY, Al Brahim AH, Al Athan MS, Alomran SA, Ahmed HS, Al-Shammari H, Elhazmi A, Rabaan AA, Al-Tawfiq JA, Al-Omari A.","Eur J Med Res. 2021 May 24;26(1):47. doi: 10.1186/s40001-021-00517-7.","Alhumaid S","Eur J Med Res","2021","2021/05/25","PMC8142074","","10.1186/s40001-021-00517-7"
"34397699","National systemic lupus erythematosus prospective cohort in Saudi Arabia: A study protocol","Almaghlouth IA, Hassen LM, Alahmari HS, Bedaiwi A, Albarrak R, Daghestani M, Alqurtas E, Alkhalaf A, Bedaiwi M, Omair M, Almogairen S, Alarfaj H, Alarfaj A.","Medicine (Baltimore). 2021 Jul 30;100(30):e26704. doi: 10.1097/MD.0000000000026704.","Almaghlouth IA","Medicine (Baltimore)","2021","2021/08/16","PMC8322486","","10.1097/MD.0000000000026704"
"34611003","Clinical and epidemiological characteristics of COVID-19 mortality in Saudi Arabia","Alsayer RM, Alsharif HM, Al Baadani AM, Kalam KA.","Saudi Med J. 2021 Oct;42(10):1083-1094. doi: 10.15537/smj.2021.42.10.20210396.","Alsayer RM","Saudi Med J","2021","2021/10/06","","","10.15537/smj.2021.42.10.20210396"
"35112590","Bladder cancer in Saudi Arabia: a registry-based nationwide descriptive epidemiological and survival analysis","Alghafees MA, Alqahtani MA, Musalli ZF, Alasker A.","Ann Saudi Med. 2022 Jan-Feb;42(1):17-28. doi: 10.5144/0256-4947.2022.17. Epub 2022 Feb 3.","Alghafees MA","Ann Saudi Med","2022","2022/02/03","","","10.5144/0256-4947.2022.17"
"30265404","Pharmacy workforce in Saudi Arabia: Challenges and opportunities: A cross-sectional study","Almaghaslah D, Alsayari A, Asiri R, Albugami N.","Int J Health Plann Manage. 2019 Jan;34(1):e583-e593. doi: 10.1002/hpm.2674. Epub 2018 Sep 28.","Almaghaslah D","Int J Health Plann Manage","2019","2018/09/29","","","10.1002/hpm.2674"
"33007169","Trends in bariatric surgery and incidentalomas at a single institution in Saudi Arabia: a retrospective study and literature review","AlAli MN, Bamehriz F, Arishi H, Aldeghaither MK, Alabdullatif F, Alnaeem KA, Alzamil AF, AlHashim IR, Alhaizan S, Aljuhani T, Aldohayan A.","Ann Saudi Med. 2020 Sep-Oct;40(5):389-395. doi: 10.5144/0256-4947.2020.389. Epub 2020 Oct 1.","AlAli MN","Ann Saudi Med","2020","2020/10/02","PMC7532056","","10.5144/0256-4947.2020.389"
"31802542","Visual impairment among adults in Saudi Arabia","Zeried FM, Alshalan FA, Simmons D, Osuagwu UL.","Clin Exp Optom. 2020 Nov;103(6):858-864. doi: 10.1111/cxo.13022. Epub 2019 Dec 4.","Zeried FM","Clin Exp Optom","2020","2019/12/06","","","10.1111/cxo.13022"
"32552793","Analysis of transcript-deleterious variants in Mendelian disorders: implications for RNA-based diagnostics","Maddirevula S, Kuwahara H, Ewida N, Shamseldin HE, Patel N, Alzahrani F, AlSheddi T, AlObeid E, Alenazi M, Alsaif HS, Alqahtani M, AlAli M, Al Ali H, Helaby R, Ibrahim N, Abdulwahab F, Hashem M, Hanna N, Monies D, Derar N, Alsagheir A, Alhashem A, Alsaleem B, Alhebbi H, Wali S, Umarov R, Gao X, Alkuraya FS.","Genome Biol. 2020 Jun 17;21(1):145. doi: 10.1186/s13059-020-02053-9.","Maddirevula S","Genome Biol","2020","2020/06/20","PMC7298854","","10.1186/s13059-020-02053-9"
"34831584","A Retrospective Cohort Study of Lung Cancer Incidences and Epidemiological Analysis in Saudi Arabian Population from 2006-2016","Almatroudi A.","Int J Environ Res Public Health. 2021 Nov 11;18(22):11827. doi: 10.3390/ijerph182211827.","Almatroudi A","Int J Environ Res Public Health","2021","2021/11/27","PMC8622663","","10.3390/ijerph182211827"
"31176374","Rate and factors for scabies recurrence in children in Saudi Arabia: a retrospective study","Ahmed AE, Jradi H, AlBuraikan DA, ALMuqbil BI, Albaijan MA, Al-Shehri AM, Al-Jahdali H.","BMC Pediatr. 2019 Jun 8;19(1):187. doi: 10.1186/s12887-019-1565-9.","Ahmed AE","BMC Pediatr","2019","2019/06/10","PMC6556017","","10.1186/s12887-019-1565-9"
"34153731","Clinical characteristics and predictors of mortality among COVID-19 patients in Saudi Arabia","Albalawi O, Alharbi Y, Bakouri M, Alqahtani A, Alanazi T, Almutairi AZ, Alosaimi B, Mubarak A, Choudhary RK, Alturaiki W.","J Infect Public Health. 2021 Aug;14(8):994-1000. doi: 10.1016/j.jiph.2021.06.005. Epub 2021 Jun 11.","Albalawi O","J Infect Public Health","2021","2021/06/21","PMC8192299","","10.1016/j.jiph.2021.06.005"
"28454995","A multicenter clinical exome study in unselected cohorts from a consanguineous population of Saudi Arabia demonstrated a high diagnostic yield","Alfares A, Alfadhel M, Wani T, Alsahli S, Alluhaydan I, Al Mutairi F, Alothaim A, Albalwi M, Al Subaie L, Alturki S, Al-Twaijri W, Alrifai M, Al-Rumayya A, Alameer S, Faqeeh E, Alasmari A, Alsamman A, Tashkandia S, Alghamdi A, Alhashem A, Tabarki B, AlShahwan S, Hundallah K, Wali S, Al-Hebbi H, Babiker A, Mohamed S, Eyaid W, Zada AAP.","Mol Genet Metab. 2017 Jun;121(2):91-95. doi: 10.1016/j.ymgme.2017.04.002. Epub 2017 Apr 7.","Alfares A","Mol Genet Metab","2017","2017/04/30","","","10.1016/j.ymgme.2017.04.002"
"35022289","Trends and patterns in urgent pediatric otolaryngology inter-hospital referrals in Saudi Arabia","Algadi MA, Alshathri AA, Alsugair RS, Alyabis MA, Alsaleh SA, Aljerian NA.","Saudi Med J. 2022 Jan;43(1):91-97. doi: 10.15537/smj.2022.43.1.20210710.","Algadi MA","Saudi Med J","2022","2022/01/13","","","10.15537/smj.2022.43.1.20210710"
"33869631","Maternal Prepregnancy Weight and Pregnancy Outcomes in Saudi Women: Subgroup Analysis from Riyadh Mother and Baby Cohort Study (RAHMA)","Wahabi H, Esmaeil S, Fayed A.","Biomed Res Int. 2021 Apr 1;2021:6655942. doi: 10.1155/2021/6655942. eCollection 2021.","Wahabi H","Biomed Res Int","2021","2021/04/19","PMC8034996","","10.1155/2021/6655942"
"34319372","OCCUPATIONAL DOSE ASSESSMENT FOR NUCLEAR MEDICINE AND RADIOTHERAPY TECHNOLOGISTS IN SAUDI ARABIA","Alashban Y, Shubayr N.","Radiat Prot Dosimetry. 2021 Aug 14;195(1):50-55. doi: 10.1093/rpd/ncab112.","Alashban Y","Radiat Prot Dosimetry","2021","2021/07/28","","","10.1093/rpd/ncab112"
"34735715","Clinical and Microbiological Characteristics of Infective Endocarditis at a Cardiac Center in Saudi Arabia","Barry M, Bari SA, Akhtar MY, Al Nahdi F, Erlandez R, Al Khushail A, Al Hebaishi Y.","J Epidemiol Glob Health. 2021 Dec;11(4):435-443. doi: 10.1007/s44197-021-00013-5. Epub 2021 Nov 4.","Barry M","J Epidemiol Glob Health","2021","2021/11/04","PMC8664328","","10.1007/s44197-021-00013-5"
