PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33137947","Eating Habits and Lifestyle during COVID-19 Lockdown in the United Arab Emirates: A Cross-Sectional Study","Cheikh Ismail L, Osaili TM, Mohamad MN, Al Marzouqi A, Jarrar AH, Abu Jamous DO, Magriplis E, Ali HI, Al Sabbah H, Hasan H, AlMarzooqi LMR, Stojanovska L, Hashim M, Shaker Obaid RR, Saleh ST, Al Dhaheri AS.","Nutrients. 2020 Oct 29;12(11):3314. doi: 10.3390/nu12113314.","Cheikh Ismail L","Nutrients","2020","2020/11/03","PMC7693610","","10.3390/nu12113314"
"31426498","Premenstrual Syndrome Is Associated with Dietary and Lifestyle Behaviors among University Students: A Cross-Sectional Study from Sharjah, UAE","Hashim MS, Obaideen AA, Jahrami HA, Radwan H, Hamad HJ, Owais AA, Alardah LG, Qiblawi S, Al-Yateem N, Faris MAE.","Nutrients. 2019 Aug 17;11(8):1939. doi: 10.3390/nu11081939.","Hashim MS","Nutrients","2019","2019/08/21","PMC6723319","","10.3390/nu11081939"
"29884158","Dental caries and their association with socioeconomic characteristics, oral hygiene practices and eating habits among preschool children in Abu Dhabi, United Arab Emirates - the NOPLAS project","Elamin A, Garemo M, Gardner A.","BMC Oral Health. 2018 Jun 8;18(1):104. doi: 10.1186/s12903-018-0557-8.","Elamin A","BMC Oral Health","2018","2018/06/10","PMC5994070","","10.1186/s12903-018-0557-8"
"34384899","Side effects and perceptions following Sinopharm COVID-19 vaccination","Saeed BQ, Al-Shahrabi R, Alhaj SS, Alkokhardi ZM, Adrees AO.","Int J Infect Dis. 2021 Oct;111:219-226. doi: 10.1016/j.ijid.2021.08.013. Epub 2021 Aug 9.","Saeed BQ","Int J Infect Dis","2021","2021/08/13","PMC8351310","","10.1016/j.ijid.2021.08.013"
"31244316","Awareness about Breast Cancer and Breast Self-Examination among Female Students at the University of Sharjah: A Cross-Sectional Study","Rahman SA, Al-Marzouki A, Otim M, Khalil Khayat NEH, Yousuf R, Rahman P.","Asian Pac J Cancer Prev. 2019 Jun 1;20(6):1901-1908. doi: 10.31557/APJCP.2019.20.6.1901.","Rahman SA","Asian Pac J Cancer Prev","2019","2019/06/28","PMC7021607","","10.31557/APJCP.2019.20.6.1901"
"30706787","Growth of Diabetes Research in United Arab Emirates: Current and Future Perspectives","Shieb M, Koruturk S, Srivastava A, Mussa BM.","Curr Diabetes Rev. 2020;16(4):395-401. doi: 10.2174/1573399815666190201114408.","Shieb M","Curr Diabetes Rev","2020","2019/02/02","PMC7475803","","10.2174/1573399815666190201114408"
"34703522","Prevalence of asthma and allergies among children in the United Arab Emirates: A cross-sectional study","Ibrahim NM, Almarzouqi FI, Al Melaih FA, Farouk H, Alsayed M, AlJassim FM.","World Allergy Organ J. 2021 Oct 6;14(10):100588. doi: 10.1016/j.waojou.2021.100588. eCollection 2021 Oct.","Ibrahim NM","World Allergy Organ J","2021","2021/10/27","PMC8503660","","10.1016/j.waojou.2021.100588"
"34886421","Prevalence, Awareness, Treatment, and Control of Hypertension in the United Arab Emirates: A Systematic Review and Meta-Analysis","Bhagavathula AS, Shah SM, Aburawi EH.","Int J Environ Res Public Health. 2021 Dec 2;18(23):12693. doi: 10.3390/ijerph182312693.","Bhagavathula AS","Int J Environ Res Public Health","2021","2021/12/10","PMC8657061","","10.3390/ijerph182312693"
"35215456","Breastfeeding Practices in the United Arab Emirates: Prenatal Intentions and Postnatal Outcomes","Taha Z, Garemo M, El Ktaibi F, Nanda J.","Nutrients. 2022 Feb 14;14(4):806. doi: 10.3390/nu14040806.","Taha Z","Nutrients","2022","2022/02/26","PMC8876217","","10.3390/nu14040806"
"33543448","Child maltreatment in Dubai and the Northern United Arab Emirates: dental hygienists and assistants' knowledge","Al Hashmi R, Hussein I, Kowash M, Welbury R, Al-Halabi M.","Eur Arch Paediatr Dent. 2021 Aug;22(4):651-658. doi: 10.1007/s40368-021-00602-9. Epub 2021 Feb 4.","Al Hashmi R","Eur Arch Paediatr Dent","2021","2021/02/05","","","10.1007/s40368-021-00602-9"
