PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32574300","Knowledge, Attitude and Practice Toward COVID-19 Among the Public in the Kingdom of Saudi Arabia: A Cross-Sectional Study","Al-Hanawi MK, Angawi K, Alshareef N, Qattan AMN, Helmy HZ, Abudawood Y, Alqurashi M, Kattan WM, Kadasah NA, Chirwa GC, Alsharqi O.","Front Public Health. 2020 May 27;8:217. doi: 10.3389/fpubh.2020.00217. eCollection 2020.","Al-Hanawi MK","Front Public Health","2020","2020/06/24","PMC7266869","","10.3389/fpubh.2020.00217"
"31714647","Nurses' evidence-based practice knowledge, attitudes and implementation: A cross-sectional study","Alqahtani N, Oh KM, Kitsantas P, Rodan M.","J Clin Nurs. 2020 Jan;29(1-2):274-283. doi: 10.1111/jocn.15097. Epub 2019 Nov 26.","Alqahtani N","J Clin Nurs","2020","2019/11/13","","","10.1111/jocn.15097"
"34615775","Acceptance and Attitude toward COVID-19 Vaccination among the Public in Saudi Arabia: A Cross-sectional Study","Alduwayghiri EM, Khan N.","J Contemp Dent Pract. 2021 Jul 1;22(7):730-734.","Alduwayghiri EM","J Contemp Dent Pract","2021","2021/10/07","","",""
"33876864","Depression and anxiety during the COVID-19 pandemic in Saudi Arabia: A cross-sectional study","Alyami HS, Naser AY, Dahmash EZ, Alyami MH, Alyami MS.","Int J Clin Pract. 2021 Jul;75(7):e14244. doi: 10.1111/ijcp.14244. Epub 2021 Apr 27.","Alyami HS","Int J Clin Pract","2021","2021/04/20","PMC8249996","","10.1111/ijcp.14244"
"35059380","Psychological Distress During COVID-19 Curfews and Social Distancing in Saudi Arabia: A Cross-Sectional Study","Alghamdi BS, Alatawi Y, Alshehri FS, Tayeb HO, AboTaleb H, Binsalman A.","Front Public Health. 2022 Jan 4;9:792533. doi: 10.3389/fpubh.2021.792533. eCollection 2021.","Alghamdi BS","Front Public Health","2022","2022/01/21","PMC8764301","","10.3389/fpubh.2021.792533"
"34444205","Parental Awareness and Attitude about Childhood Immunization in Riyadh, Saudi Arabia: A Cross-Sectional Study","Alshammari SZ, AlFayyad I, Altannir Y, Al-Tannir M.","Int J Environ Res Public Health. 2021 Aug 10;18(16):8455. doi: 10.3390/ijerph18168455.","Alshammari SZ","Int J Environ Res Public Health","2021","2021/08/27","PMC8393381","","10.3390/ijerph18168455"
"32384256","Knowledge and Attitudes of Rehabilitation Professional Toward Telerehabilitation in Saudi Arabia: A Cross-Sectional Survey","Ullah S, Maghazil AM, Qureshi AZ, Tantawy S, Moukais IS, Aldajani AA.","Telemed J E Health. 2021 May;27(5):587-591. doi: 10.1089/tmj.2020.0016. Epub 2020 May 7.","Ullah S","Telemed J E Health","2021","2020/05/09","","","10.1089/tmj.2020.0016"
"33538320","Willingness and determinants of participation in public health research: a cross-sectional study in Saudi Arabia","Algabbani A, Alqahtani A, BinDhim N.","East Mediterr Health J. 2021 Jan 23;27(1):59-66. doi: 10.26719/emhj.20.080.","Algabbani A","East Mediterr Health J","2021","2021/02/04","","","10.26719/emhj.20.080"
"35127609","Association of Fear of COVID-19 and Health Literacy Among the General Public in Saudi Arabia: A Cross-Sectional Assessment","Moussa ML, Moussa FL, Alharbi HA, Omer T, Sofiany HA, Almuzaini TM, Alsaady ES, Alrashede SM.","Front Public Health. 2022 Jan 21;9:740625. doi: 10.3389/fpubh.2021.740625. eCollection 2021.","Moussa ML","Front Public Health","2022","2022/02/07","PMC8815726","","10.3389/fpubh.2021.740625"
"34291693","COVID-19: Fear and Anxiety among Healthcare Workers in Saudi Arabia. A Cross-Sectional Study","Mohsin SF, Agwan MA, Shaikh S, Alsuwaydani ZA, AlSuwaydani SA.","Inquiry. 2021 Jan-Dec;58:469580211025225. doi: 10.1177/00469580211025225.","Mohsin SF","Inquiry","2021","2021/07/22","PMC8312152","","10.1177/00469580211025225"
"34886506","Community Knowledge of and Attitudes towards COVID-19 Prevention Techniques in Saudi Arabia: A Cross-Sectional Study","AbuAlhommos AK, Alhadab FE, Almajhad MM, Almutawaa R, Alabdulkareem ST.","Int J Environ Res Public Health. 2021 Dec 3;18(23):12783. doi: 10.3390/ijerph182312783.","AbuAlhommos AK","Int J Environ Res Public Health","2021","2021/12/10","PMC8657056","","10.3390/ijerph182312783"
"30265404","Pharmacy workforce in Saudi Arabia: Challenges and opportunities: A cross-sectional study","Almaghaslah D, Alsayari A, Asiri R, Albugami N.","Int J Health Plann Manage. 2019 Jan;34(1):e583-e593. doi: 10.1002/hpm.2674. Epub 2018 Sep 28.","Almaghaslah D","Int J Health Plann Manage","2019","2018/09/29","","","10.1002/hpm.2674"
"34205637","Clinical and Therapeutic Characteristics of Cancer Patients in the Southern Region of Saudi Arabia: A Cross-Sectional Study","Alyami HS, Naser AY, Dahmash EZ, Alyami MH, Belali OM, Assiri AM, Rehman A, Alsaleh AM, Alsaleh HA, Hussein SH, Amer SM, Asiri SA, Almuadi AI.","Int J Environ Res Public Health. 2021 Jun 21;18(12):6654. doi: 10.3390/ijerph18126654.","Alyami HS","Int J Environ Res Public Health","2021","2021/07/02","PMC8296400","","10.3390/ijerph18126654"
"34282703","Knowledge and attitude about intrauterine contraceptive devices among patients attending the National Guard Hospital in Jeddah, Saudi Arabia: a cross-sectional study","Hussein S, Khalil A, Alharbi S.","Eur J Contracept Reprod Health Care. 2022 Feb;27(1):9-15. doi: 10.1080/13625187.2021.1934441. Epub 2021 Jul 20.","Hussein S","Eur J Contracept Reprod Health Care","2022","2021/07/20","","","10.1080/13625187.2021.1934441"
"34320930","Mental health and its association with coping strategies and intolerance of uncertainty during the COVID-19 pandemic among the general population in Saudi Arabia: cross-sectional study","AlHadi AN, Alarabi MA, AlMansoor KM.","BMC Psychiatry. 2021 Jul 28;21(1):382. doi: 10.1186/s12888-021-03370-4.","AlHadi AN","BMC Psychiatry","2021","2021/07/29","PMC8317145","","10.1186/s12888-021-03370-4"
"34390127","COVID-19 impact, knowledge and preparedness among dental hygienists in Saudi Arabia: A cross-sectional study","Alkhalifah FN, Tobbal AY, Fried JL.","Int J Dent Hyg. 2021 Nov;19(4):464-473. doi: 10.1111/idh.12544. Epub 2021 Aug 21.","Alkhalifah FN","Int J Dent Hyg","2021","2021/08/14","PMC8444812","","10.1111/idh.12544"
"34501731","Exploring Weight Stigma in Saudi Arabia: A Nationwide Cross-Sectional Study","Althumiri NA, Basyouni MH, AlMousa N, AlJuwaysim MF, Alhamdan AA, Al-Qahtani FS, BinDhim NF, Alqahtani SA.","Int J Environ Res Public Health. 2021 Aug 30;18(17):9141. doi: 10.3390/ijerph18179141.","Althumiri NA","Int J Environ Res Public Health","2021","2021/09/10","PMC8430631","","10.3390/ijerph18179141"
"34467955","The prevalence, characteristics, and impact of work-related musculoskeletal disorders among physical therapists in the Kingdom of Saudi Arabia - a cross-sectional study","Kakaraparthi VN, Vishwanathan K, Gadhavi B, Reddy RS, Samuel PS, Alshahrani MS, Kakaraparthi L, Gannamaneni VK, Tedla JS.","Med Pr. 2021 Aug 31;72(4):363-373. doi: 10.13075/mp.5893.01114. Epub 2021 Aug 27.","Kakaraparthi VN","Med Pr","2021","2021/09/01","","","10.13075/mp.5893.01114"
"35189874","Association between social media use and the acceptance of COVID-19 vaccination among the general population in Saudi Arabia - a cross-sectional study","Othman SS, Alsuwaidi A, Aseel R, Alotaibi R, Bablgoom R, Alsulami G, Alharbi R, Ghamri R.","BMC Public Health. 2022 Feb 21;22(1):375. doi: 10.1186/s12889-022-12757-1.","Othman SS","BMC Public Health","2022","2022/02/22","PMC8860460","","10.1186/s12889-022-12757-1"
"33608236","Mothers' perceptions and experiences of skin-to-skin contact after vaginal birth in Saudi Arabia: A cross-sectional study","Abdulghani N, Cooklin A, Edvardsson K, Amir LH.","Women Birth. 2022 Feb;35(1):e60-e67. doi: 10.1016/j.wombi.2021.02.001. Epub 2021 Feb 16.","Abdulghani N","Women Birth","2022","2021/02/20","","","10.1016/j.wombi.2021.02.001"
"34068916","Assessment of Saudi Parents' Beliefs and Behaviors towards Management of Child Fever in Saudi Arabia-A Cross-Sectional Study","Al Arifi MN, Alwhaibi A.","Int J Environ Res Public Health. 2021 May 14;18(10):5217. doi: 10.3390/ijerph18105217.","Al Arifi MN","Int J Environ Res Public Health","2021","2021/06/02","PMC8156594","","10.3390/ijerph18105217"
"35141197","Face Masks Use and Its Role in Restraining the Spread of COVID-19 Pandemic in Saudi Arabia: Knowledge, Attitude, and Practices Based Cross-Sectional Study","Meo SA, Alqahtani SA, Aljedaie GM, Binmeather FS, AlRasheed RA, Albarrak RM.","Front Public Health. 2022 Jan 24;9:818520. doi: 10.3389/fpubh.2021.818520. eCollection 2021.","Meo SA","Front Public Health","2022","2022/02/10","PMC8818943","","10.3389/fpubh.2021.818520"
