PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32330287","A systematic scoping review of COVID-19 during pregnancy and childbirth","Elshafeey F, Magdi R, Hindi N, Elshebiny M, Farrag N, Mahdy S, Sabbour M, Gebril S, Nasser M, Kamel M, Amir A, Maher Emara M, Nabhan A.","Int J Gynaecol Obstet. 2020 Jul;150(1):47-52. doi: 10.1002/ijgo.13182. Epub 2020 May 17.","Elshafeey F","Int J Gynaecol Obstet","2020","2020/04/25","","","10.1002/ijgo.13182"
"31962181","Fournier's gangrene mortality: A 17-year systematic review and meta-analysis","El-Qushayri AE, Khalaf KM, Dahy A, Mahmoud AR, Benmelouka AY, Ghozy S, Mahmoud MU, Bin-Jumah M, Alkahtani S, Abdel-Daim MM.","Int J Infect Dis. 2020 Mar;92:218-225. doi: 10.1016/j.ijid.2019.12.030. Epub 2020 Jan 18.","El-Qushayri AE","Int J Infect Dis","2020","2020/01/22","","","10.1016/j.ijid.2019.12.030"
"33585586","COVID-19 and the Heart: A Systematic Review of Cardiac Autopsies","Roshdy A, Zaher S, Fayed H, Coghlan JG.","Front Cardiovasc Med. 2021 Jan 28;7:626975. doi: 10.3389/fcvm.2020.626975. eCollection 2020.","Roshdy A","Front Cardiovasc Med","2021","2021/02/15","PMC7876291","","10.3389/fcvm.2020.626975"
"32399905","Antenatal perineal massage benefits in reducing perineal trauma and postpartum morbidities: a systematic review and meta-analysis of randomized controlled trials","Abdelhakim AM, Eldesouky E, Elmagd IA, Mohammed A, Farag EA, Mohammed AE, Hamam KM, Hussein AS, Ali AS, Keshta NHA, Hamza M, Samy A, Abdel-Latif AA.","Int Urogynecol J. 2020 Sep;31(9):1735-1745. doi: 10.1007/s00192-020-04302-8. Epub 2020 May 12.","Abdelhakim AM","Int Urogynecol J","2020","2020/05/14","","","10.1007/s00192-020-04302-8"
"34851468","A semi-systematic review on hypertension and dyslipidemia care in Egypt-highlighting evidence gaps and recommendations for better patient outcomes","Reda A, Ragy H, Saeed K, Alhussaini MA.","J Egypt Public Health Assoc. 2021 Dec 1;96(1):32. doi: 10.1186/s42506-021-00096-9.","Reda A","J Egypt Public Health Assoc","2021","2021/12/01","PMC8634749","","10.1186/s42506-021-00096-9"
"31343702","Is Virtual Reality Effective in Orthopedic Rehabilitation? A Systematic Review and Meta-Analysis","Gumaa M, Rehan Youssef A.","Phys Ther. 2019 Oct 28;99(10):1304-1325. doi: 10.1093/ptj/pzz093.","Gumaa M","Phys Ther","2019","2019/07/26","","","10.1093/ptj/pzz093"
"31628542","A systematic review of the safety and effectiveness of platelet-rich plasma (PRP) for skin aging","Maisel-Campbell AL, Ismail A, Reynolds KA, Poon E, Serrano L, Grushchak S, Farid C, West DP, Alam M.","Arch Dermatol Res. 2020 Jul;312(5):301-315. doi: 10.1007/s00403-019-01999-6. Epub 2019 Oct 18.","Maisel-Campbell AL","Arch Dermatol Res","2020","2019/10/20","","","10.1007/s00403-019-01999-6"
"33592371","The association between COVID-19 and type 1 diabetes mellitus: A systematic review","Nassar M, Nso N, Baraka B, Alfishawy M, Mohamed M, Nyabera A, Sachmechi I.","Diabetes Metab Syndr. 2021 Jan-Feb;15(1):447-454. doi: 10.1016/j.dsx.2021.02.009. Epub 2021 Feb 10.","Nassar M","Diabetes Metab Syndr","2021","2021/02/16","PMC7872855","","10.1016/j.dsx.2021.02.009"
"34182261","Effect of prone versus supine position in COVID-19 patients: A systematic review and meta-analysis","Chua EX, Zahir SMISM, Ng KT, Teoh WY, Hasan MS, Ruslan SRB, Abosamak MF.","J Clin Anesth. 2021 Nov;74:110406. doi: 10.1016/j.jclinane.2021.110406. Epub 2021 Jun 22.","Chua EX","J Clin Anesth","2021","2021/06/28","PMC8216875","","10.1016/j.jclinane.2021.110406"
"32340507","Survival rate in acute kidney injury superimposed COVID-19 patients: a systematic review and meta-analysis","Ali H, Daoud A, Mohamed MM, Salim SA, Yessayan L, Baharani J, Murtaza A, Rao V, Soliman KM.","Ren Fail. 2020 Nov;42(1):393-397. doi: 10.1080/0886022X.2020.1756323.","Ali H","Ren Fail","2020","2020/04/29","PMC7241495","","10.1080/0886022X.2020.1756323"
