PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29475463","The effectiveness of interprofessional education in healthcare: A systematic review and meta-analysis","Guraya SY, Barr H.","Kaohsiung J Med Sci. 2018 Mar;34(3):160-165. doi: 10.1016/j.kjms.2017.12.009. Epub 2018 Jan 9.","Guraya SY","Kaohsiung J Med Sci","2018","2018/02/25","","","10.1016/j.kjms.2017.12.009"
"31759344","Cancer Incidence and Mortality in Firefighters: A State-of-the-Art Review and Meta-َAnalysis","Soteriades ES, Kim J, Christophi CA, Kales SN.","Asian Pac J Cancer Prev. 2019 Nov 1;20(11):3221-3231. doi: 10.31557/APJCP.2019.20.11.3221.","Soteriades ES","Asian Pac J Cancer Prev","2019","2019/11/25","PMC7063017","","10.31557/APJCP.2019.20.11.3221"
"31773477","The Relationship Between Forward Head Posture and Neck Pain: a Systematic Review and Meta-Analysis","Mahmoud NF, Hassan KA, Abdelmajeed SF, Moustafa IM, Silva AG.","Curr Rev Musculoskelet Med. 2019 Dec;12(4):562-577. doi: 10.1007/s12178-019-09594-y.","Mahmoud NF","Curr Rev Musculoskelet Med","2019","2019/11/28","PMC6942109","","10.1007/s12178-019-09594-y"
"29279326","Lactobacillus reuteri to Treat Infant Colic: A Meta-analysis","Sung V, D'Amico F, Cabana MD, Chau K, Koren G, Savino F, Szajewska H, Deshpande G, Dupont C, Indrio F, Mentula S, Partty A, Tancredi D.","Pediatrics. 2018 Jan;141(1):e20171811. doi: 10.1542/peds.2017-1811.","Sung V","Pediatrics","2018","2017/12/28","","","10.1542/peds.2017-1811"
"33108269","Sleep problems during the COVID-19 pandemic by population: a systematic review and meta-analysis","Jahrami H, BaHammam AS, Bragazzi NL, Saif Z, Faris M, Vitiello MV.","J Clin Sleep Med. 2021 Feb 1;17(2):299-313. doi: 10.5664/jcsm.8930.","Jahrami H","J Clin Sleep Med","2021","2020/10/27","PMC7853219","","10.5664/jcsm.8930"
"28121920","Nonadherence to antihypertensive drugs: A systematic review and meta-analysis","Abegaz TM, Shehab A, Gebreyohannes EA, Bhagavathula AS, Elnour AA.","Medicine (Baltimore). 2017 Jan;96(4):e5641. doi: 10.1097/MD.0000000000005641.","Abegaz TM","Medicine (Baltimore)","2017","2017/01/26","PMC5287944","","10.1097/MD.0000000000005641"
"28837564","Impact of meningitis on intelligence and development: A systematic review and meta-analysis","Christie D, Rashid H, El-Bashir H, Sweeney F, Shore T, Booy R, Viner RM.","PLoS One. 2017 Aug 24;12(8):e0175024. doi: 10.1371/journal.pone.0175024. eCollection 2017.","Christie D","PLoS One","2017","2017/08/25","PMC5570486","","10.1371/journal.pone.0175024"
"30850697","Systematic Review and Meta-analysis on the Effect of Soy on Thyroid Function","Otun J, Sahebkar A, Östlundh L, Atkin SL, Sathyapalan T.","Sci Rep. 2019 Mar 8;9(1):3964. doi: 10.1038/s41598-019-40647-x.","Otun J","Sci Rep","2019","2019/03/10","PMC6408586","","10.1038/s41598-019-40647-x"
"33631060","COVID-19 under 19: A meta-analysis","Toba N, Gupta S, Ali AY, ElSaban M, Khamis AH, Ho SB, Popatia R.","Pediatr Pulmonol. 2021 Jun;56(6):1332-1341. doi: 10.1002/ppul.25312. Epub 2021 Feb 25.","Toba N","Pediatr Pulmonol","2021","2021/02/25","PMC8013606","","10.1002/ppul.25312"
"33444754","COVID-19 and healthcare workers: A systematic review and meta-analysis","Gholami M, Fawad I, Shadan S, Rowaiee R, Ghanem H, Hassan Khamis A, Ho SB.","Int J Infect Dis. 2021 Mar;104:335-346. doi: 10.1016/j.ijid.2021.01.013. Epub 2021 Jan 11.","Gholami M","Int J Infect Dis","2021","2021/01/14","PMC7798435","","10.1016/j.ijid.2021.01.013"
"33555780","Surviving Sepsis Campaign Guidelines on the Management of Adults With Coronavirus Disease 2019 (COVID-19) in the ICU: First Update","Alhazzani W, Evans L, Alshamsi F, Møller MH, Ostermann M, Prescott HC, Arabi YM, Loeb M, Ng Gong M, Fan E, Oczkowski S, Levy MM, Derde L, Dzierba A, Du B, Machado F, Wunsch H, Crowther M, Cecconi M, Koh Y, Burry L, Chertow DS, Szczeklik W, Belley-Cote E, Greco M, Bala M, Zarychanski R, Kesecioglu J, McGeer A, Mermel L, Mammen MJ, Nainan Myatra S, Arrington A, Kleinpell R, Citerio G, Lewis K, Bridges E, Memish ZA, Hammond N, Hayden FG, Alshahrani M, Al Duhailib Z, Martin GS, Kaplan LJ, Coopersmith CM, Antonelli M, Rhodes A.","Crit Care Med. 2021 Mar 1;49(3):e219-e234. doi: 10.1097/CCM.0000000000004899.","Alhazzani W","Crit Care Med","2021","2021/02/08","","","10.1097/CCM.0000000000004899"
"29161276","Association between diabetes mellitus and active tuberculosis: A systematic review and meta-analysis","Al-Rifai RH, Pearson F, Critchley JA, Abu-Raddad LJ.","PLoS One. 2017 Nov 21;12(11):e0187967. doi: 10.1371/journal.pone.0187967. eCollection 2017.","Al-Rifai RH","PLoS One","2017","2017/11/22","PMC5697825","","10.1371/journal.pone.0187967"
"34002096","Genome-wide association study of more than 40,000 bipolar disorder cases provides new insights into the underlying biology","Mullins N, Forstner AJ, O'Connell KS, Coombes B, Coleman JRI, Qiao Z, Als TD, Bigdeli TB, Børte S, Bryois J, Charney AW, Drange OK, Gandal MJ, Hagenaars SP, Ikeda M, Kamitaki N, Kim M, Krebs K, Panagiotaropoulou G, Schilder BM, Sloofman LG, Steinberg S, Trubetskoy V, Winsvold BS, Won HH, Abramova L, Adorjan K, Agerbo E, Al Eissa M, Albani D, Alliey-Rodriguez N, Anjorin A, Antilla V, Antoniou A, Awasthi S, Baek JH, Bækvad-Hansen M, Bass N, Bauer M, Beins EC, Bergen SE, Birner A, Bøcker Pedersen C, Bøen E, Boks MP, Bosch R, Brum M, Brumpton BM, Brunkhorst-Kanaan N, Budde M, Bybjerg-Grauholm J, Byerley W, Cairns M, Casas M, Cervantes P, Clarke TK, Cruceanu C, Cuellar-Barboza A, Cunningham J, Curtis D, Czerski PM, Dale AM, Dalkner N, David FS, Degenhardt F, Djurovic S, Dobbyn AL, Douzenis A, Elvsåshagen T, Escott-Price V, Ferrier IN, Fiorentino A, Foroud TM, Forty L, Frank J, Frei O, Freimer NB, Frisén L, Gade K, Garnham J, Gelernter J, Giørtz Pedersen M, Gizer IR, Gordon SD, Gordon-Smith K, Greenwood TA, Grove J, Guzman-Parra J, Ha K, Haraldsson M, Hautzinger M, Heilbronner U, Hellgren D, Herms S, Hoffmann P, Holmans PA, Huckins L, Jamain S, Johnson JS, Kalman JL, et al.","Nat Genet. 2021 Jun;53(6):817-829. doi: 10.1038/s41588-021-00857-4. Epub 2021 May 17.","Mullins N","Nat Genet","2021","2021/05/18","PMC8192451","NIHMS1687813","10.1038/s41588-021-00857-4"
"29223694","Atraumatic versus conventional lumbar puncture needles: a systematic review and meta-analysis","Nath S, Koziarz A, Badhiwala JH, Alhazzani W, Jaeschke R, Sharma S, Banfield L, Shoamanesh A, Singh S, Nassiri F, Oczkowski W, Belley-Côté E, Truant R, Reddy K, Meade MO, Farrokhyar F, Bala MM, Alshamsi F, Krag M, Etxeandia-Ikobaltzeta I, Kunz R, Nishida O, Matouk C, Selim M, Rhodes A, Hawryluk G, Almenawer SA.","Lancet. 2018 Mar 24;391(10126):1197-1204. doi: 10.1016/S0140-6736(17)32451-0. Epub 2017 Dec 7.","Nath S","Lancet","2018","2017/12/11","","","10.1016/S0140-6736(17)32451-0"
