PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"25771249","A 2 year multidomain intervention of diet, exercise, cognitive training, and vascular risk monitoring versus control to prevent cognitive decline in at-risk elderly people (FINGER): a randomised controlled trial","Ngandu T, Lehtisalo J, Solomon A, Levälahti E, Ahtiluoto S, Antikainen R, Bäckman L, Hänninen T, Jula A, Laatikainen T, Lindström J, Mangialasche F, Paajanen T, Pajala S, Peltonen M, Rauramaa R, Stigsdotter-Neely A, Strandberg T, Tuomilehto J, Soininen H, Kivipelto M.","Lancet. 2015 Jun 6;385(9984):2255-63. doi: 10.1016/S0140-6736(15)60461-5. Epub 2015 Mar 12.","Ngandu T","Lancet","2015","2015/03/16","","","10.1016/S0140-6736(15)60461-5"
"30967128","Effect of 6-week retro or forward walking program on pain, functional disability, quadriceps muscle strength, and performance in individuals with knee osteoarthritis: a randomized controlled trial (retro-walking trial)","Alghadir AH, Anwer S, Sarkar B, Paul AK, Anwar D.","BMC Musculoskelet Disord. 2019 Apr 9;20(1):159. doi: 10.1186/s12891-019-2537-9.","Alghadir AH","BMC Musculoskelet Disord","2019","2019/04/11","PMC6456984","","10.1186/s12891-019-2537-9"
"32481345","Isokinetic back training is more effective than core stabilization training on pain intensity and sports performances in football players with chronic low back pain: A randomized controlled trial","Nambi G, Abdelbasset WK, Alqahtani BA, Alrawaili SM, Abodonya AM, Saleh AK.","Medicine (Baltimore). 2020 May 22;99(21):e20418. doi: 10.1097/MD.0000000000020418.","Nambi G","Medicine (Baltimore)","2020","2020/06/03","PMC7249999","","10.1097/MD.0000000000020418"
"28093815","Nigella sativa Supplementation Improves Asthma Control and Biomarkers: A Randomized, Double-Blind, Placebo-Controlled Trial","Koshak A, Wei L, Koshak E, Wali S, Alamoudi O, Demerdash A, Qutub M, Pushparaj PN, Heinrich M.","Phytother Res. 2017 Mar;31(3):403-409. doi: 10.1002/ptr.5761. Epub 2017 Jan 17.","Koshak A","Phytother Res","2017","2017/01/18","","","10.1002/ptr.5761"
"33371083","Isokinetic training - its radiographic and inflammatory effects on chronic low back pain: A randomized controlled trial","Nambi G, Abdelbasset WK, Alsubaie SF, Moawd SA, Verma A, Saleh AK, Ataalla NN.","Medicine (Baltimore). 2020 Dec 18;99(51):e23555. doi: 10.1097/MD.0000000000023555.","Nambi G","Medicine (Baltimore)","2020","2020/12/29","PMC7748199","","10.1097/MD.0000000000023555"
"32282852","Early prevention of diabetes microvascular complications in people with hyperglycaemia in Europe. ePREDICE randomized trial. Study protocol, recruitment and selected baseline data","Gabriel R, Boukichou Abdelkader N, Acosta T, Gilis-Januszewska A, Gómez-Huelgas R, Makrilakis K, Kamenov Z, Paulweber B, Satman I, Djordjevic P, Alkandari A, Mitrakou A, Lalic N, Colagiuri S, Lindström J, Egido J, Natali A, Pastor JC, Teuschl Y, Lind M, Silva L, López-Ridaura R, Tuomilehto J; e-PREDICE Consortium.","PLoS One. 2020 Apr 13;15(4):e0231196. doi: 10.1371/journal.pone.0231196. eCollection 2020.","Gabriel R","PLoS One","2020","2020/04/14","PMC7153858","","10.1371/journal.pone.0231196"
"32150108","Effects of high-intensity interval and moderate-intensity continuous aerobic exercise on diabetic obese patients with nonalcoholic fatty liver disease: A comparative randomized controlled trial","Abdelbasset WK, Tantawy SA, Kamel DM, Alqahtani BA, Elnegamy TE, Soliman GS, Ibrahim AA.","Medicine (Baltimore). 2020 Mar;99(10):e19471. doi: 10.1097/MD.0000000000019471.","Abdelbasset WK","Medicine (Baltimore)","2020","2020/03/10","PMC7478706","","10.1097/MD.0000000000019471"
"34202578","Effects of a 2-Week 5000 IU versus 1000 IU Vitamin D3 Supplementation on Recovery of Symptoms in Patients with Mild to Moderate Covid-19: A Randomized Clinical Trial","Sabico S, Enani MA, Sheshah E, Aljohani NJ, Aldisi DA, Alotaibi NH, Alshingetti N, Alomar SY, Alnaami AM, Amer OE, Hussain SD, Al-Daghri NM.","Nutrients. 2021 Jun 24;13(7):2170. doi: 10.3390/nu13072170.","Sabico S","Nutrients","2021","2021/07/02","PMC8308273","","10.3390/nu13072170"
"31563366","Effects of myofascial trigger point dry cupping on pain and function in patients with plantar heel pain: A randomized controlled trial","AlKhadhrawi N, Alshami A.","J Bodyw Mov Ther. 2019 Jul;23(3):532-538. doi: 10.1016/j.jbmt.2019.05.016. Epub 2019 May 23.","AlKhadhrawi N","J Bodyw Mov Ther","2019","2019/09/30","","","10.1016/j.jbmt.2019.05.016"
"29402954","Randomized controlled clinical trial on bleaching sensitivity and whitening efficacy of hydrogen peroxide versus combinations of hydrogen peroxide and ozone","Al-Omiri MK, Al Nazeh AA, Kielbassa AM, Lynch E.","Sci Rep. 2018 Feb 5;8(1):2407. doi: 10.1038/s41598-018-20878-0.","Al-Omiri MK","Sci Rep","2018","2018/02/07","PMC5799293","","10.1038/s41598-018-20878-0"
"34407441","Nigella sativa for the treatment of COVID-19: An open-label randomized controlled clinical trial","Koshak AE, Koshak EA, Mobeireek AF, Badawi MA, Wali SO, Malibary HM, Atwah AF, Alhamdan MM, Almalki RA, Madani TA.","Complement Ther Med. 2021 Sep;61:102769. doi: 10.1016/j.ctim.2021.102769. Epub 2021 Aug 15.","Koshak AE","Complement Ther Med","2021","2021/08/18","PMC8364675","","10.1016/j.ctim.2021.102769"
"30482602","Stabilization exercises combined with neuromuscular electrical stimulation for patients with chronic low back pain: a randomized controlled trial","Alrwaily M, Schneider M, Sowa G, Timko M, Whitney SL, Delitto A.","Braz J Phys Ther. 2019 Nov-Dec;23(6):506-515. doi: 10.1016/j.bjpt.2018.10.003. Epub 2018 Oct 18.","Alrwaily M","Braz J Phys Ther","2019","2018/11/29","PMC6849075","","10.1016/j.bjpt.2018.10.003"
"31148988","A randomized controlled clinical trial evaluating the effect of Trigonella foenum-graecum (fenugreek) versus glibenclamide in patients with diabetes","Najdi RA, Hagras MM, Kamel FO, Magadmi RM.","Afr Health Sci. 2019 Mar;19(1):1594-1601. doi: 10.4314/ahs.v19i1.34.","Najdi RA","Afr Health Sci","2019","2019/06/01","PMC6531936","","10.4314/ahs.v19i1.34"
"29674605","Brain Training Games Enhance Cognitive Function in Healthy Subjects","Al-Thaqib A, Al-Sultan F, Al-Zahrani A, Al-Kahtani F, Al-Regaiey K, Iqbal M, Bashir S.","Med Sci Monit Basic Res. 2018 Apr 20;24:63-69. doi: 10.12659/msmbr.909022.","Al-Thaqib A","Med Sci Monit Basic Res","2018","2018/04/21","PMC5930973","","10.12659/msmbr.909022"
"31656505","Aerobic exercise modulates cytokine profile and sleep quality in elderly","Abd El-Kader SM, Al-Jiffri OH.","Afr Health Sci. 2019 Jun;19(2):2198-2207. doi: 10.4314/ahs.v19i2.45.","Abd El-Kader SM","Afr Health Sci","2019","2019/10/29","PMC6794533","","10.4314/ahs.v19i2.45"
"30177406","Effect of pulsed electromagnetic field on nonspecific low back pain patients: a randomized controlled trial","Elshiwi AM, Hamada HA, Mosaad D, Ragab IMA, Koura GM, Alrawaili SM.","Braz J Phys Ther. 2019 May-Jun;23(3):244-249. doi: 10.1016/j.bjpt.2018.08.004. Epub 2018 Aug 21.","Elshiwi AM","Braz J Phys Ther","2019","2018/09/05","PMC6531640","","10.1016/j.bjpt.2018.08.004"
"32916207","Effectiveness of Intracanal Cryotherapy in Root Canal Therapy: A Systematic Review and Meta-analysis of Randomized Clinical Trials","Sadaf D, Ahmad MZ, Onakpoya IJ.","J Endod. 2020 Dec;46(12):1811-1823.e1. doi: 10.1016/j.joen.2020.08.022. Epub 2020 Sep 8.","Sadaf D","J Endod","2020","2020/09/11","","","10.1016/j.joen.2020.08.022"
"33980234","Clinical efficacy of scaling and root planing with and without metronidazole on glycemic control: three-arm randomized controlled trial","Qureshi A, Bokhari SAH, Haque Z, Baloch AA, Zaheer S.","BMC Oral Health. 2021 May 12;21(1):253. doi: 10.1186/s12903-021-01620-1.","Qureshi A","BMC Oral Health","2021","2021/05/13","PMC8113795","","10.1186/s12903-021-01620-1"
"31027110","A randomized controlled trial on the impact of moderate-intensity continuous aerobic exercise on the depression status of middle-aged patients with congestive heart failure","Abdelbasset WK, Alqahtani BA.","Medicine (Baltimore). 2019 Apr;98(17):e15344. doi: 10.1097/MD.0000000000015344.","Abdelbasset WK","Medicine (Baltimore)","2019","2019/04/28","PMC6831310","","10.1097/MD.0000000000015344"
"29016466","Comparing the Effects of Simulation-Based and Traditional Teaching Methods on the Critical Thinking Abilities and Self-Confidence of Nursing Students","Alamrani MH, Alammar KA, Alqahtani SS, Salem OA.","J Nurs Res. 2018 Jun;26(3):152-157. doi: 10.1097/jnr.0000000000000231.","Alamrani MH","J Nurs Res","2018","2017/10/11","","","10.1097/jnr.0000000000000231"
"32404076","The effects of gamification on antimicrobial resistance knowledge and its relationship to dentistry in Saudi Arabia: a randomized controlled trial","Aboalshamat K, Khayat A, Halwani R, Bitan A, Alansari R.","BMC Public Health. 2020 May 13;20(1):680. doi: 10.1186/s12889-020-08806-2.","Aboalshamat K","BMC Public Health","2020","2020/05/15","PMC7222482","","10.1186/s12889-020-08806-2"
