PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31789299","Proprioceptive neuromuscular facilitation techniques in adhesive capsulitis: a systematic review and meta-analysis","Tedla JS, Sangadala DR.","J Musculoskelet Neuronal Interact. 2019 Dec 1;19(4):482-491.","Tedla JS","J Musculoskelet Neuronal Interact","2019","2019/12/03","PMC6944810","",""
"34707602","Efficacy, Immunogenicity and Safety of COVID-19 Vaccines: A Systematic Review and Meta-Analysis","Sharif N, Alzahrani KJ, Ahmed SN, Dey SK.","Front Immunol. 2021 Oct 11;12:714170. doi: 10.3389/fimmu.2021.714170. eCollection 2021.","Sharif N","Front Immunol","2021","2021/10/28","PMC8542872","","10.3389/fimmu.2021.714170"
"32197821","Survival and success of endocrowns: A systematic review and meta-analysis","Al-Dabbagh RA.","J Prosthet Dent. 2021 Mar;125(3):415.e1-415.e9. doi: 10.1016/j.prosdent.2020.01.011. Epub 2020 Mar 18.","Al-Dabbagh RA","J Prosthet Dent","2021","2020/03/22","","","10.1016/j.prosdent.2020.01.011"
"33161150","Efficacy and safety of tocilizumab in COVID-19 patients: a living systematic review and meta-analysis","Tleyjeh IM, Kashour Z, Damlaj M, Riaz M, Tlayjeh H, Altannir M, Altannir Y, Al-Tannir M, Tleyjeh R, Hassett L, Kashour T.","Clin Microbiol Infect. 2021 Feb;27(2):215-227. doi: 10.1016/j.cmi.2020.10.036. Epub 2020 Nov 5.","Tleyjeh IM","Clin Microbiol Infect","2021","2020/11/08","PMC7644182","","10.1016/j.cmi.2020.10.036"
"33108269","Sleep problems during the COVID-19 pandemic by population: a systematic review and meta-analysis","Jahrami H, BaHammam AS, Bragazzi NL, Saif Z, Faris M, Vitiello MV.","J Clin Sleep Med. 2021 Feb 1;17(2):299-313. doi: 10.5664/jcsm.8930.","Jahrami H","J Clin Sleep Med","2021","2020/10/27","PMC7853219","","10.5664/jcsm.8930"
"32392262","Prevalence, Severity and Mortality associated with COPD and Smoking in patients with COVID-19: A Rapid Systematic Review and Meta-Analysis","Alqahtani JS, Oyelade T, Aldhahir AM, Alghamdi SM, Almehmadi M, Alqahtani AS, Quaderi S, Mandal S, Hurst JR.","PLoS One. 2020 May 11;15(5):e0233147. doi: 10.1371/journal.pone.0233147. eCollection 2020.","Alqahtani JS","PLoS One","2020","2020/05/12","PMC7213702","","10.1371/journal.pone.0233147"
"32924096","Apalutamide, enzalutamide, and darolutamide for non-metastatic castration-resistant prostate cancer: a systematic review and network meta-analysis","Mori K, Mostafaei H, Pradere B, Motlagh RS, Quhal F, Laukhtina E, Schuettfort VM, Abufaraj M, Karakiewicz PI, Kimura T, Egawa S, Shariat SF.","Int J Clin Oncol. 2020 Nov;25(11):1892-1900. doi: 10.1007/s10147-020-01777-9. Epub 2020 Sep 14.","Mori K","Int J Clin Oncol","2020","2020/09/14","PMC7572325","","10.1007/s10147-020-01777-9"
"33031488","Efficacy of chloroquine or hydroxychloroquine in COVID-19 patients: a systematic review and meta-analysis","Kashour Z, Riaz M, Garbati MA, AlDosary O, Tlayjeh H, Gerberi D, Murad MH, Sohail MR, Kashour T, Tleyjeh IM.","J Antimicrob Chemother. 2021 Jan 1;76(1):30-42. doi: 10.1093/jac/dkaa403.","Kashour Z","J Antimicrob Chemother","2021","2020/10/08","PMC7665543","","10.1093/jac/dkaa403"
"31962181","Fournier's gangrene mortality: A 17-year systematic review and meta-analysis","El-Qushayri AE, Khalaf KM, Dahy A, Mahmoud AR, Benmelouka AY, Ghozy S, Mahmoud MU, Bin-Jumah M, Alkahtani S, Abdel-Daim MM.","Int J Infect Dis. 2020 Mar;92:218-225. doi: 10.1016/j.ijid.2019.12.030. Epub 2020 Jan 18.","El-Qushayri AE","Int J Infect Dis","2020","2020/01/22","","","10.1016/j.ijid.2019.12.030"
"28249650","Interventions for the management of radiotherapy-induced xerostomia and hyposalivation: A systematic review and meta-analysis","Mercadante V, Al Hamad A, Lodi G, Porter S, Fedele S.","Oral Oncol. 2017 Mar;66:64-74. doi: 10.1016/j.oraloncology.2016.12.031. Epub 2017 Jan 19.","Mercadante V","Oral Oncol","2017","2017/03/03","","","10.1016/j.oraloncology.2016.12.031"
"33757737","First-line Immunotherapy-based Combinations for Metastatic Renal Cell Carcinoma: A Systematic Review and Network Meta-analysis","Quhal F, Mori K, Bruchbacher A, Resch I, Mostafaei H, Pradere B, Schuettfort VM, Laukhtina E, Egawa S, Fajkovic H, Remzi M, Shariat SF, Schmidinger M.","Eur Urol Oncol. 2021 Oct;4(5):755-765. doi: 10.1016/j.euo.2021.03.001. Epub 2021 Mar 20.","Quhal F","Eur Urol Oncol","2021","2021/03/24","","","10.1016/j.euo.2021.03.001"
