PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29475463","The effectiveness of interprofessional education in healthcare: A systematic review and meta-analysis","Guraya SY, Barr H.","Kaohsiung J Med Sci. 2018 Mar;34(3):160-165. doi: 10.1016/j.kjms.2017.12.009. Epub 2018 Jan 9.","Guraya SY","Kaohsiung J Med Sci","2018","2018/02/25","","","10.1016/j.kjms.2017.12.009"
"33108269","Sleep problems during the COVID-19 pandemic by population: a systematic review and meta-analysis","Jahrami H, BaHammam AS, Bragazzi NL, Saif Z, Faris M, Vitiello MV.","J Clin Sleep Med. 2021 Feb 1;17(2):299-313. doi: 10.5664/jcsm.8930.","Jahrami H","J Clin Sleep Med","2021","2020/10/27","PMC7853219","","10.5664/jcsm.8930"
"31759344","Cancer Incidence and Mortality in Firefighters: A State-of-the-Art Review and Meta-َAnalysis","Soteriades ES, Kim J, Christophi CA, Kales SN.","Asian Pac J Cancer Prev. 2019 Nov 1;20(11):3221-3231. doi: 10.31557/APJCP.2019.20.11.3221.","Soteriades ES","Asian Pac J Cancer Prev","2019","2019/11/25","PMC7063017","","10.31557/APJCP.2019.20.11.3221"
"33444754","COVID-19 and healthcare workers: A systematic review and meta-analysis","Gholami M, Fawad I, Shadan S, Rowaiee R, Ghanem H, Hassan Khamis A, Ho SB.","Int J Infect Dis. 2021 Mar;104:335-346. doi: 10.1016/j.ijid.2021.01.013. Epub 2021 Jan 11.","Gholami M","Int J Infect Dis","2021","2021/01/14","PMC7798435","","10.1016/j.ijid.2021.01.013"
"31921329","Perforated and bleeding peptic ulcer: WSES guidelines","Tarasconi A, Coccolini F, Biffl WL, Tomasoni M, Ansaloni L, Picetti E, Molfino S, Shelat V, Cimbanassi S, Weber DG, Abu-Zidan FM, Campanile FC, Di Saverio S, Baiocchi GL, Casella C, Kelly MD, Kirkpatrick AW, Leppaniemi A, Moore EE, Peitzman A, Fraga GP, Ceresoli M, Maier RV, Wani I, Pattonieri V, Perrone G, Velmahos G, Sugrue M, Sartelli M, Kluger Y, Catena F.","World J Emerg Surg. 2020 Jan 7;15:3. doi: 10.1186/s13017-019-0283-9. eCollection 2020.","Tarasconi A","World J Emerg Surg","2020","2020/01/11","PMC6947898","","10.1186/s13017-019-0283-9"
"31198320","Periodontal Accelerated Osteogenic Orthodontics Technique for Rapid Orthodontic Tooth Movement: A Systematic Review","Vannala V, Katta A, Reddy MS, Shetty SR, Shetty RM, Khazi SS.","J Pharm Bioallied Sci. 2019 May;11(Suppl 2):S97-S106. doi: 10.4103/JPBS.JPBS_298_18.","Vannala V","J Pharm Bioallied Sci","2019","2019/06/15","PMC6555327","","10.4103/JPBS.JPBS_298_18"
"29161276","Association between diabetes mellitus and active tuberculosis: A systematic review and meta-analysis","Al-Rifai RH, Pearson F, Critchley JA, Abu-Raddad LJ.","PLoS One. 2017 Nov 21;12(11):e0187967. doi: 10.1371/journal.pone.0187967. eCollection 2017.","Al-Rifai RH","PLoS One","2017","2017/11/22","PMC5697825","","10.1371/journal.pone.0187967"
"28612180","Immunogenicity of Biologics in Chronic Inflammatory Diseases: A Systematic Review","Strand V, Balsa A, Al-Saleh J, Barile-Fabris L, Horiuchi T, Takeuchi T, Lula S, Hawes C, Kola B, Marshall L.","BioDrugs. 2017 Aug;31(4):299-316. doi: 10.1007/s40259-017-0231-8.","Strand V","BioDrugs","2017","2017/06/15","PMC5548814","","10.1007/s40259-017-0231-8"
"29223694","Atraumatic versus conventional lumbar puncture needles: a systematic review and meta-analysis","Nath S, Koziarz A, Badhiwala JH, Alhazzani W, Jaeschke R, Sharma S, Banfield L, Shoamanesh A, Singh S, Nassiri F, Oczkowski W, Belley-Côté E, Truant R, Reddy K, Meade MO, Farrokhyar F, Bala MM, Alshamsi F, Krag M, Etxeandia-Ikobaltzeta I, Kunz R, Nishida O, Matouk C, Selim M, Rhodes A, Hawryluk G, Almenawer SA.","Lancet. 2018 Mar 24;391(10126):1197-1204. doi: 10.1016/S0140-6736(17)32451-0. Epub 2017 Dec 7.","Nath S","Lancet","2018","2017/12/11","","","10.1016/S0140-6736(17)32451-0"
"33585586","COVID-19 and the Heart: A Systematic Review of Cardiac Autopsies","Roshdy A, Zaher S, Fayed H, Coghlan JG.","Front Cardiovasc Med. 2021 Jan 28;7:626975. doi: 10.3389/fcvm.2020.626975. eCollection 2020.","Roshdy A","Front Cardiovasc Med","2021","2021/02/15","PMC7876291","","10.3389/fcvm.2020.626975"
