PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30916527","Comparison of the effects of short-duration wrist joint splinting combined with physical therapy and physical therapy alone on the management of patients with lateral epicondylitis","Kachanathu SJ, Alenazi AM, Hafez AR, Algarni AD, Alsubiheen AM.","Eur J Phys Rehabil Med. 2019 Aug;55(4):488-493. doi: 10.23736/S1973-9087.19.05280-8. Epub 2019 Mar 21.","Kachanathu SJ","Eur J Phys Rehabil Med","2019","2019/03/28","","","10.23736/S1973-9087.19.05280-8"
"32481345","Isokinetic back training is more effective than core stabilization training on pain intensity and sports performances in football players with chronic low back pain: A randomized controlled trial","Nambi G, Abdelbasset WK, Alqahtani BA, Alrawaili SM, Abodonya AM, Saleh AK.","Medicine (Baltimore). 2020 May 22;99(21):e20418. doi: 10.1097/MD.0000000000020418.","Nambi G","Medicine (Baltimore)","2020","2020/06/03","PMC7249999","","10.1097/MD.0000000000020418"
"29977265","Inflammatory cytokines and immune system modulation by aerobic versus resisted exercise training for elderly","Abd El-Kader SM, Al-Shreef FM.","Afr Health Sci. 2018 Mar;18(1):120-131. doi: 10.4314/ahs.v18i1.16.","Abd El-Kader SM","Afr Health Sci","2018","2018/07/07","PMC6016983","","10.4314/ahs.v18i1.16"
"34202578","Effects of a 2-Week 5000 IU versus 1000 IU Vitamin D3 Supplementation on Recovery of Symptoms in Patients with Mild to Moderate Covid-19: A Randomized Clinical Trial","Sabico S, Enani MA, Sheshah E, Aljohani NJ, Aldisi DA, Alotaibi NH, Alshingetti N, Alomar SY, Alnaami AM, Amer OE, Hussain SD, Al-Daghri NM.","Nutrients. 2021 Jun 24;13(7):2170. doi: 10.3390/nu13072170.","Sabico S","Nutrients","2021","2021/07/02","PMC8308273","","10.3390/nu13072170"
"34407441","Nigella sativa for the treatment of COVID-19: An open-label randomized controlled clinical trial","Koshak AE, Koshak EA, Mobeireek AF, Badawi MA, Wali SO, Malibary HM, Atwah AF, Alhamdan MM, Almalki RA, Madani TA.","Complement Ther Med. 2021 Sep;61:102769. doi: 10.1016/j.ctim.2021.102769. Epub 2021 Aug 15.","Koshak AE","Complement Ther Med","2021","2021/08/18","PMC8364675","","10.1016/j.ctim.2021.102769"
"30967128","Effect of 6-week retro or forward walking program on pain, functional disability, quadriceps muscle strength, and performance in individuals with knee osteoarthritis: a randomized controlled trial (retro-walking trial)","Alghadir AH, Anwer S, Sarkar B, Paul AK, Anwar D.","BMC Musculoskelet Disord. 2019 Apr 9;20(1):159. doi: 10.1186/s12891-019-2537-9.","Alghadir AH","BMC Musculoskelet Disord","2019","2019/04/11","PMC6456984","","10.1186/s12891-019-2537-9"
"32916207","Effectiveness of Intracanal Cryotherapy in Root Canal Therapy: A Systematic Review and Meta-analysis of Randomized Clinical Trials","Sadaf D, Ahmad MZ, Onakpoya IJ.","J Endod. 2020 Dec;46(12):1811-1823.e1. doi: 10.1016/j.joen.2020.08.022. Epub 2020 Sep 8.","Sadaf D","J Endod","2020","2020/09/11","","","10.1016/j.joen.2020.08.022"
"29674605","Brain Training Games Enhance Cognitive Function in Healthy Subjects","Al-Thaqib A, Al-Sultan F, Al-Zahrani A, Al-Kahtani F, Al-Regaiey K, Iqbal M, Bashir S.","Med Sci Monit Basic Res. 2018 Apr 20;24:63-69. doi: 10.12659/msmbr.909022.","Al-Thaqib A","Med Sci Monit Basic Res","2018","2018/04/21","PMC5930973","","10.12659/msmbr.909022"
"30482602","Stabilization exercises combined with neuromuscular electrical stimulation for patients with chronic low back pain: a randomized controlled trial","Alrwaily M, Schneider M, Sowa G, Timko M, Whitney SL, Delitto A.","Braz J Phys Ther. 2019 Nov-Dec;23(6):506-515. doi: 10.1016/j.bjpt.2018.10.003. Epub 2018 Oct 18.","Alrwaily M","Braz J Phys Ther","2019","2018/11/29","PMC6849075","","10.1016/j.bjpt.2018.10.003"
"31656505","Aerobic exercise modulates cytokine profile and sleep quality in elderly","Abd El-Kader SM, Al-Jiffri OH.","Afr Health Sci. 2019 Jun;19(2):2198-2207. doi: 10.4314/ahs.v19i2.45.","Abd El-Kader SM","Afr Health Sci","2019","2019/10/29","PMC6794533","","10.4314/ahs.v19i2.45"
"33838224","Therapeutic plasma exchange in patients with life-threatening COVID-19: a randomised controlled clinical trial","Faqihi F, Alharthy A, Abdulaziz S, Balhamar A, Alomari A, AlAseri Z, Tamim H, Alqahtani SA, Kutsogiannis DJ, Brindley PG, Karakitsos D, Memish ZA.","Int J Antimicrob Agents. 2021 May;57(5):106334. doi: 10.1016/j.ijantimicag.2021.106334. Epub 2021 Apr 7.","Faqihi F","Int J Antimicrob Agents","2021","2021/04/10","PMC8024223","","10.1016/j.ijantimicag.2021.106334"
"32197404","Reversal of Prediabetes in Saudi Adults: Results from an 18 Month Lifestyle Intervention","Amer OE, Sabico S, Alfawaz HA, Aljohani N, Hussain SD, Alnaami AM, Wani K, Al-Daghri NM.","Nutrients. 2020 Mar 18;12(3):804. doi: 10.3390/nu12030804.","Amer OE","Nutrients","2020","2020/03/22","PMC7146361","","10.3390/nu12030804"
"31898644","Study on detection rate of polyps and adenomas in artificial-intelligence-aided colonoscopy","Liu WN, Zhang YY, Bian XQ, Wang LJ, Yang Q, Zhang XD, Huang J.","Saudi J Gastroenterol. 2020 Jan-Feb;26(1):13-19. doi: 10.4103/sjg.SJG_377_19.","Liu WN","Saudi J Gastroenterol","2020","2020/01/04","PMC7045775","","10.4103/sjg.SJG_377_19"
"29104008","Structured pharmacist-led intervention programme to improve medication adherence in COPD patients: A randomized controlled study","Abdulsalim S, Unnikrishnan MK, Manu MK, Alrasheedy AA, Godman B, Morisky DE.","Res Social Adm Pharm. 2018 Oct;14(10):909-914. doi: 10.1016/j.sapharm.2017.10.008. Epub 2017 Oct 26.","Abdulsalim S","Res Social Adm Pharm","2018","2017/11/07","","","10.1016/j.sapharm.2017.10.008"
"29016466","Comparing the Effects of Simulation-Based and Traditional Teaching Methods on the Critical Thinking Abilities and Self-Confidence of Nursing Students","Alamrani MH, Alammar KA, Alqahtani SS, Salem OA.","J Nurs Res. 2018 Jun;26(3):152-157. doi: 10.1097/jnr.0000000000000231.","Alamrani MH","J Nurs Res","2018","2017/10/11","","","10.1097/jnr.0000000000000231"
"33371083","Isokinetic training - its radiographic and inflammatory effects on chronic low back pain: A randomized controlled trial","Nambi G, Abdelbasset WK, Alsubaie SF, Moawd SA, Verma A, Saleh AK, Ataalla NN.","Medicine (Baltimore). 2020 Dec 18;99(51):e23555. doi: 10.1097/MD.0000000000023555.","Nambi G","Medicine (Baltimore)","2020","2020/12/29","PMC7748199","","10.1097/MD.0000000000023555"
"30177406","Effect of pulsed electromagnetic field on nonspecific low back pain patients: a randomized controlled trial","Elshiwi AM, Hamada HA, Mosaad D, Ragab IMA, Koura GM, Alrawaili SM.","Braz J Phys Ther. 2019 May-Jun;23(3):244-249. doi: 10.1016/j.bjpt.2018.08.004. Epub 2018 Aug 21.","Elshiwi AM","Braz J Phys Ther","2019","2018/09/05","PMC6531640","","10.1016/j.bjpt.2018.08.004"
"34259193","The cost-effectiveness of sequential versus standard triple therapy for Helicobacter pylori eradication in Saudi Arabia","AlRuthia Y, Almadi MA, Alqahtani S, Alrasheed H, Al-Owairdhi M, Alsohaibani F.","Saudi J Gastroenterol. 2021 Jul-Aug;27(4):217-222. doi: 10.4103/sjg.sjg_536_20.","AlRuthia Y","Saudi J Gastroenterol","2021","2021/07/14","PMC8448014","","10.4103/sjg.sjg_536_20"
"32150108","Effects of high-intensity interval and moderate-intensity continuous aerobic exercise on diabetic obese patients with nonalcoholic fatty liver disease: A comparative randomized controlled trial","Abdelbasset WK, Tantawy SA, Kamel DM, Alqahtani BA, Elnegamy TE, Soliman GS, Ibrahim AA.","Medicine (Baltimore). 2020 Mar;99(10):e19471. doi: 10.1097/MD.0000000000019471.","Abdelbasset WK","Medicine (Baltimore)","2020","2020/03/10","PMC7478706","","10.1097/MD.0000000000019471"
"31563366","Effects of myofascial trigger point dry cupping on pain and function in patients with plantar heel pain: A randomized controlled trial","AlKhadhrawi N, Alshami A.","J Bodyw Mov Ther. 2019 Jul;23(3):532-538. doi: 10.1016/j.jbmt.2019.05.016. Epub 2019 May 23.","AlKhadhrawi N","J Bodyw Mov Ther","2019","2019/09/30","","","10.1016/j.jbmt.2019.05.016"
"28251224","Comparison of paracetamol, ibuprofen, and diclofenac potassium for pain relief following dental extractions and deep cavity preparations","Gazal G, Al-Samadani KH.","Saudi Med J. 2017 Mar;38(3):284-291. doi: 10.15537/smj.2017.3.16023.","Gazal G","Saudi Med J","2017","2017/03/03","PMC5387905","","10.15537/smj.2017.3.16023"
