PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34900477","Female Genital Mutilation in Saudi Arabia: A Systematic Review","Almeer HH, Almulla AA, Almugahwi AA, Alzaher MZ, Alshammasi MM, Menezes RG.","Cureus. 2021 Nov 6;13(11):e19300. doi: 10.7759/cureus.19300. eCollection 2021 Nov.","Almeer HH","Cureus","2021","2021/12/13","PMC8649978","","10.7759/cureus.19300"
"31789300","The effectiveness of McKenzie method compared to manual therapy for treating chronic low back pain: a systematic review","Namnaqani FI, Mashabi AS, Yaseen KM, Alshehri MA.","J Musculoskelet Neuronal Interact. 2019 Dec 1;19(4):492-499.","Namnaqani FI","J Musculoskelet Neuronal Interact","2019","2019/12/03","PMC6944795","",""
"34690643","Dental caries in Saudi Arabia: A systematic review","Alshammari FR, Alamri H, Aljohani M, Sabbah W, O'Malley L, Glenny AM.","J Taibah Univ Med Sci. 2021 Jul 22;16(5):643-656. doi: 10.1016/j.jtumed.2021.06.008. eCollection 2021 Oct.","Alshammari FR","J Taibah Univ Med Sci","2021","2021/10/25","PMC8498786","","10.1016/j.jtumed.2021.06.008"
"32564272","Incidence of stroke among Saudi population: a systematic review and meta-analysis","Alqahtani BA, Alenazi AM, Hoover JC, Alshehri MM, Alghamdi MS, Osailan AM, Khunti K.","Neurol Sci. 2020 Nov;41(11):3099-3104. doi: 10.1007/s10072-020-04520-4. Epub 2020 Jun 20.","Alqahtani BA","Neurol Sci","2020","2020/06/22","","","10.1007/s10072-020-04520-4"
"33193756","Epidemiological Patterns of Skin Disease in Saudi Arabia: A Systematic Review and Meta-Analysis","Almohideb M.","Dermatol Res Pract. 2020 Oct 27;2020:5281957. doi: 10.1155/2020/5281957. eCollection 2020.","Almohideb M","Dermatol Res Pract","2020","2020/11/16","PMC7641721","","10.1155/2020/5281957"
"34595099","Levels of Evidence within Cardiovascular Medicine Research in Saudi Arabia: A Systematic Review","Alotaibi S, Schuster AM, Perez-Villa B, Hernandez-Montfort J.","J Saudi Heart Assoc. 2021 Aug 16;33(3):237-243. doi: 10.37616/2212-5043.1264. eCollection 2021.","Alotaibi S","J Saudi Heart Assoc","2021","2021/10/01","PMC8425340","","10.37616/2212-5043.1264"
"32760870","Factors associated with tobacco smoking among Saudi college students: A systematic review","Alotaibi SA, Durgampudi PK.","Tob Prev Cessat. 2020 Jun 12;6:36. doi: 10.18332/tpc/122444. eCollection 2020.","Alotaibi SA","Tob Prev Cessat","2020","2020/08/08","PMC7398131","","10.18332/tpc/122444"
"32703145","Major CYP450 Polymorphism among Saudi Patients","Almeman AA.","Drug Metab Lett. 2021;14(1):17-24. doi: 10.2174/1872312814666200722122232.","Almeman AA","Drug Metab Lett","2021","2020/07/25","","","10.2174/1872312814666200722122232"
"32071533","Analysis of the pattern of maxillofacial injuries in Saudi Arabia: A systematic review","Alqahtani F, Bishawi K, Jaber M.","Saudi Dent J. 2020 Feb;32(2):61-67. doi: 10.1016/j.sdentj.2019.08.008. Epub 2019 Aug 28.","Alqahtani F","Saudi Dent J","2020","2020/02/20","PMC7016231","","10.1016/j.sdentj.2019.08.008"
"34322404","Level of exercise and physical activity among pregnant women in Saudi Arabia: A systematic review","Almalki SA, Ibraheem EF, Alotibi T.","J Family Med Prim Care. 2021 Jun;10(6):2140-2147. doi: 10.4103/jfmpc.jfmpc_2408_20. Epub 2021 Jul 2.","Almalki SA","J Family Med Prim Care","2021","2021/07/29","PMC8284203","","10.4103/jfmpc.jfmpc_2408_20"
