PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34360161","The Lifestyle of Saudi Medical Students","Bin Abdulrahman KA, Khalaf AM, Bin Abbas FB, Alanezi OT.","Int J Environ Res Public Health. 2021 Jul 25;18(15):7869. doi: 10.3390/ijerph18157869.","Bin Abdulrahman KA","Int J Environ Res Public Health","2021","2021/08/07","PMC8345573","","10.3390/ijerph18157869"
"32243468","The interplay between mindfulness, depression, stress and academic performance in medical students: A Saudi perspective","Alzahrani AM, Hakami A, AlHadi A, Batais MA, Alrasheed AA, Almigbal TH.","PLoS One. 2020 Apr 3;15(4):e0231088. doi: 10.1371/journal.pone.0231088. eCollection 2020.","Alzahrani AM","PLoS One","2020","2020/04/04","PMC7122761","","10.1371/journal.pone.0231088"
"34838473","Childhood vaccination hesitancy in Saudi Arabia: A time for action","Alamer F, Alamir A, AlJohani S, AlSumih N, Hiji F, Alhammadi M, Almuneef M.","J Infect Public Health. 2022 Jan;15(1):94-99. doi: 10.1016/j.jiph.2021.11.009. Epub 2021 Nov 12.","Alamer F","J Infect Public Health","2022","2021/11/28","","","10.1016/j.jiph.2021.11.009"
"33743364","Epidemiological and clinical features of COVID-19 patients in Saudi Arabia","Alahmari AA, Khan AA, Elganainy A, Almohammadi EL, Hakawi AM, Assiri AM, Jokhdar HA.","J Infect Public Health. 2021 Apr;14(4):437-443. doi: 10.1016/j.jiph.2021.01.003. Epub 2021 Jan 16.","Alahmari AA","J Infect Public Health","2021","2021/03/20","PMC7831680","","10.1016/j.jiph.2021.01.003"
"35022284","Artificial intelligence in radiology: Are Saudi residents ready, prepared, and knowledgeable?","Khafaji MA, Safhi MA, Albadawi RH, Al-Amoudi SO, Shehata SS, Toonsi F.","Saudi Med J. 2022 Jan;43(1):53-60. doi: 10.15537/smj.2022.43.1.20210337.","Khafaji MA","Saudi Med J","2022","2022/01/13","","","10.15537/smj.2022.43.1.20210337"
"29543306","Nurses' compliance with central line associated blood stream infection prevention guidelines","Aloush SM, Alsaraireh FA.","Saudi Med J. 2018 Mar;39(3):273-279. doi: 10.15537/smj.2018.3.21497.","Aloush SM","Saudi Med J","2018","2018/03/16","PMC5893917","","10.15537/smj.2018.3.21497"
"34106624","Stature estimation for Saudi men based on different combinations of upper limb part dimensions","Ahmed AA.","Medicine (Baltimore). 2021 May 14;100(19):e25840. doi: 10.1097/MD.0000000000025840.","Ahmed AA","Medicine (Baltimore)","2021","2021/06/09","PMC8133034","","10.1097/MD.0000000000025840"
"29674605","Brain Training Games Enhance Cognitive Function in Healthy Subjects","Al-Thaqib A, Al-Sultan F, Al-Zahrani A, Al-Kahtani F, Al-Regaiey K, Iqbal M, Bashir S.","Med Sci Monit Basic Res. 2018 Apr 20;24:63-69. doi: 10.12659/msmbr.909022.","Al-Thaqib A","Med Sci Monit Basic Res","2018","2018/04/21","PMC5930973","","10.12659/msmbr.909022"
"32167590","KCNT1-related epilepsy: An international multicenter cohort of 27 pediatric cases","Borlot F, Abushama A, Morrison-Levy N, Jain P, Puthenveettil Vinayan K, Abukhalid M, Aldhalaan HM, Almuzaini HS, Gulati S, Hershkovitz T, Konanki R, Lingappa L, Luat AF, Shafi S, Tabarki B, Thomas M, Yoganathan S, Alfadhel M, Arya R, Donner EJ, Ehaideb SN, Gowda VK, Jain V, Madaan P, Myers KA, Otsubo H, Panda P, Sahu JK, Sampaio LPB, Sharma S, Simard-Tremblay E, Zak M, Whitney R.","Epilepsia. 2020 Apr;61(4):679-692. doi: 10.1111/epi.16480. Epub 2020 Mar 13.","Borlot F","Epilepsia","2020","2020/03/14","","","10.1111/epi.16480"
"33577062","Healthcare workers' knowledge and attitudes towards COVID-19 in Saudi Arabia","Bashir S, Alsultan F, Iqbal M, Alabdulkarim N, Alammari K, Almousa A, Alsultan A, Almousa B, Albaradie R, Mir A, Al-Regaiey K, Habib SS, Abualait T.","Eur Rev Med Pharmacol Sci. 2021 Jan;25(2):1060-1069. doi: 10.26355/eurrev_202101_24676.","Bashir S","Eur Rev Med Pharmacol Sci","2021","2021/02/12","","","10.26355/eurrev_202101_24676"
"32150053","The association between smartphone addiction and thumb/wrist pain: A cross-sectional study","Baabdullah A, Bokhary D, Kabli Y, Saggaf O, Daiwali M, Hamdi A.","Medicine (Baltimore). 2020 Mar;99(10):e19124. doi: 10.1097/MD.0000000000019124.","Baabdullah A","Medicine (Baltimore)","2020","2020/03/10","PMC7478614","","10.1097/MD.0000000000019124"
"33042946","Epidemiology of COVID-19 in the Kingdom of Saudi Arabia: An Ecological Study","Alyami MH, Naser AY, Orabi MAA, Alwafi H, Alyami HS.","Front Public Health. 2020 Sep 17;8:506. doi: 10.3389/fpubh.2020.00506. eCollection 2020.","Alyami MH","Front Public Health","2020","2020/10/12","PMC7527602","","10.3389/fpubh.2020.00506"
