PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32393248","The decline of FGM in Egypt since 1987: a cohort analysis of the Egypt Demographic and Health Surveys","Van Rossem R, Meekers D.","BMC Womens Health. 2020 May 11;20(1):100. doi: 10.1186/s12905-020-00954-2.","Van Rossem R","BMC Womens Health","2020","2020/05/13","PMC7216476","","10.1186/s12905-020-00954-2"
"31488387","World Health Organization cardiovascular disease risk charts: revised models to estimate risk in 21 global regions","WHO CVD Risk Chart Working Group.","Lancet Glob Health. 2019 Oct;7(10):e1332-e1345. doi: 10.1016/S2214-109X(19)30318-3. Epub 2019 Sep 2.","WHO CVD Risk Chart Working Group","Lancet Glob Health","2019","2019/09/07","PMC7025029","","10.1016/S2214-109X(19)30318-3"
"32818403","Incidence and Seroprevalence of Avian Influenza in a Cohort of Backyard Poultry Growers, Egypt, August 2015-March 2019","Gomaa MR, El Rifay AS, Abu Zeid D, Elabd MA, Elabd E, Kandeil A, Shama NMA, Kamel MN, Marouf MA, Barakat A, Refaey S, Naguib A, McKenzie PP, Webby RJ, Ali MA, Kayali G.","Emerg Infect Dis. 2020 Sep;26(9):2129-2136. doi: 10.3201/eid2609.200266.","Gomaa MR","Emerg Infect Dis","2020","2020/08/21","PMC7454077","","10.3201/eid2609.200266"
"29297723","Uveitis Referral Pattern in Upper and Lower Egypt","Abd El Latif E, Ammar H.","Ocul Immunol Inflamm. 2019;27(6):875-882. doi: 10.1080/09273948.2017.1410183. Epub 2018 Jan 3.","Abd El Latif E","Ocul Immunol Inflamm","2019","2018/01/04","","","10.1080/09273948.2017.1410183"
"34042176","Characteristics and outcome in an Egyptian Cohort with status epilepticus","Othman AS, El-Tamawy MS, Amer H, Kishk NA, Nawito AM, Shaker E, Basheer MA, Alieldin N, Magdy R.","Acta Neurol Scand. 2021 Oct;144(4):375-382. doi: 10.1111/ane.13478. Epub 2021 May 27.","Othman AS","Acta Neurol Scand","2021","2021/05/27","","","10.1111/ane.13478"
"27782772","Clinical Patterns and Causes of Intraocular Inflammation in a Uveitis Patient Cohort from Egypt","Amin RM, Goweida M, Bedda A, Kamel A, Radwan A.","Ocul Immunol Inflamm. 2019;27(6):859-867. doi: 10.1080/09273948.2016.1236972. Epub 2016 Oct 26.","Amin RM","Ocul Immunol Inflamm","2019","2016/11/02","","","10.1080/09273948.2016.1236972"
"33477136","Adherence to Antithrombotic Treatment and Ischemic Stroke Recurrence in Egypt and Germany: A Comparative Analysis","Kamal H, Khodery M, Elnady H, Borai A, Schaefer JH, Fawi G, Steinmetz H, Foerch C, Spitzer D.","Cerebrovasc Dis. 2021;50(2):200-207. doi: 10.1159/000512610. Epub 2021 Jan 21.","Kamal H","Cerebrovasc Dis","2021","2021/01/21","","","10.1159/000512610"
"30737592","Shedding light on vasculitis in Egypt: a multicenter retrospective cohort study of characteristics, management, and outcome","Attia DHS, Abdel Noor RA, Salah S.","Clin Rheumatol. 2019 Jun;38(6):1675-1684. doi: 10.1007/s10067-019-04441-4. Epub 2019 Feb 9.","Attia DHS","Clin Rheumatol","2019","2019/02/10","","","10.1007/s10067-019-04441-4"
"29883243","Trends in cataract surgical rate and resource utilisation in Egypt","Elbieh I, Bascaran C, Blanchet K, Foster A.","Ophthalmic Epidemiol. 2018 Oct-Dec;25(5-6):351-357. doi: 10.1080/09286586.2018.1481983. Epub 2018 Jun 8.","Elbieh I","Ophthalmic Epidemiol","2018","2018/06/09","","","10.1080/09286586.2018.1481983"
"34756312","Behçet's disease phenotypes and clinical outcomes: A cohort study in egyptian patients","Attia DHS.","Reumatol Clin (Engl Ed). 2021 Nov;17(9):514-520. doi: 10.1016/j.reumae.2020.04.015.","Attia DHS","Reumatol Clin (Engl Ed)","2021","2021/11/10","","","10.1016/j.reumae.2020.04.015"
