PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32638199","Assessment of Knowledge, Attitudes, and Perception of Health Care Workers Regarding COVID-19, A Cross-Sectional Study from Egypt","Abdel Wahed WY, Hefzy EM, Ahmed MI, Hamed NS.","J Community Health. 2020 Dec;45(6):1242-1251. doi: 10.1007/s10900-020-00882-0.","Abdel Wahed WY","J Community Health","2020","2020/07/09","PMC7340762","","10.1007/s10900-020-00882-0"
"28575777","Prevalence of psychological stress, depression and anxiety among medical students in Egypt","Fawzy M, Hamed SA.","Psychiatry Res. 2017 Sep;255:186-194. doi: 10.1016/j.psychres.2017.05.027. Epub 2017 May 17.","Fawzy M","Psychiatry Res","2017","2017/06/03","","","10.1016/j.psychres.2017.05.027"
"34140343","Population-based cross-sectional prevalence survey of diabetes and diabetic retinopathy in Sohag-Egypt, 2019","AlSawahli H, Mpyet CD, Ezzelarab G, Hassanin I, Shalaby M, Safa O, Almansour A.","BMJ Open. 2021 Jun 17;11(6):e047757. doi: 10.1136/bmjopen-2020-047757.","AlSawahli H","BMJ Open","2021","2021/06/18","PMC8212402","","10.1136/bmjopen-2020-047757"
"32538449","Community pharmacists' perceptions, awareness and practices regarding counterfeit medicines: a cross-sectional survey in Alexandria, Egypt","Bashir A, Galal S, Ramadan A, Wahdan A, El-Khordagui L.","East Mediterr Health J. 2020 May 21;26(5):556-564. doi: 10.26719/emhj.19.058.","Bashir A","East Mediterr Health J","2020","2020/06/16","","","10.26719/emhj.19.058"
"33067794","Occupational stress, job satisfaction, and intent to leave: nurses working on front lines during COVID-19 pandemic in Zagazig City, Egypt","Said RM, El-Shafei DA.","Environ Sci Pollut Res Int. 2021 Feb;28(7):8791-8801. doi: 10.1007/s11356-020-11235-8. Epub 2020 Oct 17.","Said RM","Environ Sci Pollut Res Int","2021","2020/10/17","PMC7567651","","10.1007/s11356-020-11235-8"
"33637060","Clinical profile and outcome of acute organophosphate poisoning in children of Upper Egypt: a cross-sectional study","Abdel Baseer KA, Gad EF, Abdel Raheem YF.","BMC Pediatr. 2021 Feb 26;21(1):98. doi: 10.1186/s12887-021-02563-w.","Abdel Baseer KA","BMC Pediatr","2021","2021/02/27","PMC7908781","","10.1186/s12887-021-02563-w"
"33354738","The Prevalence of Overactive Bladder Symptoms in Women in Algeria, Egypt, Jordan and Lebanon: A Cross-Sectional Population-Based Survey","Al Edwan G, Abdelazim MS, Salhab SE, Jamal YM, Soliman MA.","Adv Ther. 2021 Feb;38(2):1155-1167. doi: 10.1007/s12325-020-01588-4. Epub 2020 Dec 22.","Al Edwan G","Adv Ther","2021","2020/12/23","PMC7889545","","10.1007/s12325-020-01588-4"
"34636006","Physicians' attitudes and acceptance regarding COVID-19 vaccines: a cross-sectional study in mid Delta region of Egypt","Shehata WM, Elshora AA, Abu-Elenin MM.","Environ Sci Pollut Res Int. 2022 Mar;29(11):15838-15848. doi: 10.1007/s11356-021-16574-8. Epub 2021 Oct 11.","Shehata WM","Environ Sci Pollut Res Int","2022","2021/10/12","PMC8504568","","10.1007/s11356-021-16574-8"
"33649060","Is health literacy associated with antibiotic use, knowledge and awareness of antimicrobial resistance among non-medical university students in Egypt? A cross-sectional study","Mostafa A, Abdelzaher A, Rashed S, AlKhawaga SI, Afifi SK, AbdelAlim S, Mostafa SA, Zidan TA.","BMJ Open. 2021 Mar 1;11(3):e046453. doi: 10.1136/bmjopen-2020-046453.","Mostafa A","BMJ Open","2021","2021/03/02","PMC8098941","","10.1136/bmjopen-2020-046453"
"31416762","Urban Versus Rural Egypt: Stroke Risk Factors and Clinical Profile: Cross-Sectional Observational Study","El Nahas NM, Shokri HM, Roushdy TM, Aref HM, Hamed SM, Shalash AS, Abdelrahem MI, Dawood NL, Abushady EM, Georgy SS, Zaki AS, Bedros RY.","J Stroke Cerebrovasc Dis. 2019 Nov;28(11):104316. doi: 10.1016/j.jstrokecerebrovasdis.2019.104316. Epub 2019 Aug 12.","El Nahas NM","J Stroke Cerebrovasc Dis","2019","2019/08/17","","","10.1016/j.jstrokecerebrovasdis.2019.104316"
