PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31493775","Longer duration of kangaroo care improves neurobehavioral performance and feeding in preterm infants: a randomized controlled trial","El-Farrash RA, Shinkar DM, Ragab DA, Salem RM, Saad WE, Farag AS, Salama DH, Sakr MF.","Pediatr Res. 2020 Mar;87(4):683-688. doi: 10.1038/s41390-019-0558-6. Epub 2019 Sep 7.","El-Farrash RA","Pediatr Res","2020","2019/09/08","","","10.1038/s41390-019-0558-6"
"23820880","Closed kinetic chain exercises with or without additional hip strengthening exercises in management of patellofemoral pain syndrome: a randomized controlled trial","Ismail MM, Gamaleldein MH, Hassa KA.","Eur J Phys Rehabil Med. 2013 Oct;49(5):687-98. Epub 2013 Jul 2.","Ismail MM","Eur J Phys Rehabil Med","2013","2013/07/04","","",""
"32399905","Antenatal perineal massage benefits in reducing perineal trauma and postpartum morbidities: a systematic review and meta-analysis of randomized controlled trials","Abdelhakim AM, Eldesouky E, Elmagd IA, Mohammed A, Farag EA, Mohammed AE, Hamam KM, Hussein AS, Ali AS, Keshta NHA, Hamza M, Samy A, Abdel-Latif AA.","Int Urogynecol J. 2020 Sep;31(9):1735-1745. doi: 10.1007/s00192-020-04302-8. Epub 2020 May 12.","Abdelhakim AM","Int Urogynecol J","2020","2020/05/14","","","10.1007/s00192-020-04302-8"
"34076901","Clinical study evaluating the efficacy of ivermectin in COVID-19 treatment: A randomized controlled study","Abd-Elsalam S, Noor RA, Badawi R, Khalaf M, Esmail ES, Soliman S, Abd El Ghafar MS, Elbahnasawy M, Moustafa EF, Hassany SM, Medhat MA, Ramadan HK, Eldeen MAS, Alboraie M, Cordie A, Esmat G.","J Med Virol. 2021 Oct;93(10):5833-5838. doi: 10.1002/jmv.27122. Epub 2021 Jun 7.","Abd-Elsalam S","J Med Virol","2021","2021/06/02","PMC8242425","","10.1002/jmv.27122"
"27377706","Therapeutic efficacy and safety of Botulinum Toxin A Therapy in Trigeminal Neuralgia: a systematic review and meta-analysis of randomized controlled trials","Morra ME, Elgebaly A, Elmaraezy A, Khalil AM, Altibi AM, Vu TL, Mostafa MR, Huy NT, Hirayama K.","J Headache Pain. 2016 Dec;17(1):63. doi: 10.1186/s10194-016-0651-8. Epub 2016 Jul 5.","Morra ME","J Headache Pain","2016","2016/07/06","PMC4932020","","10.1186/s10194-016-0651-8"
"30658605","Intramuscular injection, intravenous infusion, and intravenous bolus of oxytocin in the third stage of labor for prevention of postpartum hemorrhage: a three-arm randomized control trial","Charles D, Anger H, Dabash R, Darwish E, Ramadan MC, Mansy A, Salem Y, Dzuba IG, Byrne ME, Breebaart M, Winikoff B.","BMC Pregnancy Childbirth. 2019 Jan 18;19(1):38. doi: 10.1186/s12884-019-2181-2.","Charles D","BMC Pregnancy Childbirth","2019","2019/01/20","PMC6339323","","10.1186/s12884-019-2181-2"
"31196447","Aspirin for Primary Prevention of Cardiovascular Events","Abdelaziz HK, Saad M, Pothineni NVK, Megaly M, Potluri R, Saleh M, Kon DLC, Roberts DH, Bhatt DL, Aronow HD, Abbott JD, Mehta JL.","J Am Coll Cardiol. 2019 Jun 18;73(23):2915-2929. doi: 10.1016/j.jacc.2019.03.501.","Abdelaziz HK","J Am Coll Cardiol","2019","2019/06/15","","","10.1016/j.jacc.2019.03.501"
"32828135","Hydroxychloroquine in the Treatment of COVID-19: A Multicenter Randomized Controlled Study","Abd-Elsalam S, Esmail ES, Khalaf M, Abdo EF, Medhat MA, Abd El Ghafar MS, Ahmed OA, Soliman S, Serangawy GN, Alboraie M.","Am J Trop Med Hyg. 2020 Oct;103(4):1635-1639. doi: 10.4269/ajtmh.20-0873.","Abd-Elsalam S","Am J Trop Med Hyg","2020","2020/08/24","PMC7543820","","10.4269/ajtmh.20-0873"
"33787584","Vitamin D supplementation and improvement of pneumonic children at a tertiary pediatric hospital in Egypt: A randomized controlled trial","Labib JR, Ibrahem SK, Ismail MM, Fatah SAMAE, Sedrak AS, Attia MAS, El-Hanafi HM, Kamel MH.","Medicine (Baltimore). 2021 Apr 2;100(13):e25011. doi: 10.1097/MD.0000000000025011.","Labib JR","Medicine (Baltimore)","2021","2021/03/31","PMC8021283","","10.1097/MD.0000000000025011"
"31436024","Torasemide versus furosemide in treatment of heart failure: A systematic review and meta-analysis of randomized controlled trials","Sherif NA, Morra ME, Thanh LV, Elsayed GG, Elkady AH, Elshafay A, Kien ND, Al-Habbaa A, Minh LHN, Y MN, Nghia TLB, Mohammed AT, Eid PS, Turk T, Hirayama K, Huy NT.","J Eval Clin Pract. 2020 Jun;26(3):842-851. doi: 10.1111/jep.13261. Epub 2019 Aug 21.","Sherif NA","J Eval Clin Pract","2020","2019/08/23","","","10.1111/jep.13261"
"32949497","Intake and metabolism of omega-3 and omega-6 polyunsaturated fatty acids: nutritional implications for cardiometabolic diseases","Schulze MB, Minihane AM, Saleh RNM, Risérus U.","Lancet Diabetes Endocrinol. 2020 Nov;8(11):915-930. doi: 10.1016/S2213-8587(20)30148-0. Epub 2020 Sep 16.","Schulze MB","Lancet Diabetes Endocrinol","2020","2020/09/19","","","10.1016/S2213-8587(20)30148-0"
"31628542","A systematic review of the safety and effectiveness of platelet-rich plasma (PRP) for skin aging","Maisel-Campbell AL, Ismail A, Reynolds KA, Poon E, Serrano L, Grushchak S, Farid C, West DP, Alam M.","Arch Dermatol Res. 2020 Jul;312(5):301-315. doi: 10.1007/s00403-019-01999-6. Epub 2019 Oct 18.","Maisel-Campbell AL","Arch Dermatol Res","2020","2019/10/20","","","10.1007/s00403-019-01999-6"
"31006899","Therapeutic efficacy and safety of chamomile for state anxiety, generalized anxiety disorder, insomnia, and sleep quality: A systematic review and meta-analysis of randomized trials and quasi-randomized trials","Hieu TH, Dibas M, Surya Dila KA, Sherif NA, Hashmi MU, Mahmoud M, Trang NTT, Abdullah L, Nghia TLB, Y MN, Hirayama K, Huy NT.","Phytother Res. 2019 Jun;33(6):1604-1615. doi: 10.1002/ptr.6349. Epub 2019 Apr 21.","Hieu TH","Phytother Res","2019","2019/04/23","","","10.1002/ptr.6349"
"33159373","PTSD Coach Online-Arabic: A Randomized Controlled Pilot Trial to Examine Feasibility, Acceptability, and Preliminary Effectiveness","Miller-Graff L, Ellis K, Hosny N.","J Trauma Stress. 2021 Feb;34(1):23-34. doi: 10.1002/jts.22621. Epub 2020 Nov 6.","Miller-Graff L","J Trauma Stress","2021","2020/11/07","","","10.1002/jts.22621"
"27578231","Randomized controlled trial comparing ondansetron and placebo for the reduction of spinal anesthesia-induced hypotension during elective cesarean delivery in Egypt","El Khouly NI, Meligy AM.","Int J Gynaecol Obstet. 2016 Nov;135(2):205-209. doi: 10.1016/j.ijgo.2016.06.012. Epub 2016 Aug 12.","El Khouly NI","Int J Gynaecol Obstet","2016","2016/09/01","","","10.1016/j.ijgo.2016.06.012"
"34082147","Efficacy of calcitonin gene-related peptide (CGRP) receptor blockers in reducing the number of monthly migraine headache days (MHDs): A network meta-analysis of randomized controlled trials","Masoud AT, Hasan MT, Sayed A, Edward HN, Amer AM, Naga AE, Elfil M, Alghamdi BS, Perveen A, Ashraf GM, Bahbah EI.","J Neurol Sci. 2021 Aug 15;427:117505. doi: 10.1016/j.jns.2021.117505. Epub 2021 May 21.","Masoud AT","J Neurol Sci","2021","2021/06/03","","","10.1016/j.jns.2021.117505"
"34418694","Systematic review and meta-analysis of all randomized controlled trials comparing gynecologic laparoscopic procedures with and without robotic assistance","Marchand G, Taher Masoud A, Ware K, Govindan M, King A, Ruther S, Brazil G, Calteux N, Coriell C, Ulibarri H, Parise J, Arroyo A, Filippelli C, Loli H, Sainz K.","Eur J Obstet Gynecol Reprod Biol. 2021 Oct;265:30-38. doi: 10.1016/j.ejogrb.2021.07.038. Epub 2021 Aug 11.","Marchand G","Eur J Obstet Gynecol Reprod Biol","2021","2021/08/21","","","10.1016/j.ejogrb.2021.07.038"
"33447966","A randomized trial to compare procalcitonin and C-reactive protein in assessing severity of sepsis and in guiding antibacterial therapy in Egyptian critically ill patients","Ali WA, Bazan NS, Elberry AA, Hussein RRS.","Ir J Med Sci. 2021 Nov;190(4):1487-1495. doi: 10.1007/s11845-020-02494-y. Epub 2021 Jan 14.","Ali WA","Ir J Med Sci","2021","2021/01/15","","","10.1007/s11845-020-02494-y"
"33409924","Olfactory Disturbances as Presenting Manifestation Among Egyptian Patients with COVID-19: Possible Role of Zinc","Abdelmaksoud AA, Ghweil AA, Hassan MH, Rashad A, Khodeary A, Aref ZF, Sayed MAA, Elsamman MK, Bazeed SES.","Biol Trace Elem Res. 2021 Nov;199(11):4101-4108. doi: 10.1007/s12011-020-02546-5. Epub 2021 Jan 7.","Abdelmaksoud AA","Biol Trace Elem Res","2021","2021/01/07","PMC7787876","","10.1007/s12011-020-02546-5"
"27350226","Randomized controlled trial comparing carbetocin, misoprostol, and oxytocin for the prevention of postpartum hemorrhage following an elective cesarean delivery","Elbohoty AE, Mohammed WE, Sweed M, Bahaa Eldin AM, Nabhan A, Abd-El-Maeboud KH.","Int J Gynaecol Obstet. 2016 Sep;134(3):324-8. doi: 10.1016/j.ijgo.2016.01.025. Epub 2016 May 25.","Elbohoty AE","Int J Gynaecol Obstet","2016","2016/06/29","","","10.1016/j.ijgo.2016.01.025"
