PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33428612","Clinical outcomes in a primary-level non-communicable disease programme for Syrian refugees and the host population in Jordan: A cohort analysis using routine data","Ansbro É, Homan T, Prieto Merino D, Jobanputra K, Qasem J, Muhammad S, Fardous T, Perel P.","PLoS Med. 2021 Jan 11;18(1):e1003279. doi: 10.1371/journal.pmed.1003279. eCollection 2021 Jan.","Ansbro É","PLoS Med","2021","2021/01/11","PMC7799772","","10.1371/journal.pmed.1003279"
"31672404","Nurses' knowledge and practice of pressure ulcer prevention and treatment: An observational study","Saleh MYN, Papanikolaou P, Nassar OS, Shahin A, Anthony D.","J Tissue Viability. 2019 Nov;28(4):210-217. doi: 10.1016/j.jtv.2019.10.005. Epub 2019 Oct 25.","Saleh MYN","J Tissue Viability","2019","2019/11/02","","","10.1016/j.jtv.2019.10.005"
"30614821","PTEN Loss in a Prostate Cancer Cohort From Jordan","Al Bashir S, Alzoubi A, Alfaqih MA, Kheirallah K, Smairat A, Haddad H, Al-Dwairy A, Fawwaz BAB, Alzoubi M, Trpkov K.","Appl Immunohistochem Mol Morphol. 2020 May/Jun;28(5):389-394. doi: 10.1097/PAI.0000000000000732.","Al Bashir S","Appl Immunohistochem Mol Morphol","2020","2019/01/08","","","10.1097/PAI.0000000000000732"
"31377967","Physicians' perceptions, expectations, and experiences of clinical pharmacists in Jordan-2017","Tahaineh L, Wazaify M, Alomoush F, Nasser SA, Alrawashdh N, Abraham I.","Int J Clin Pharm. 2019 Oct;41(5):1193-1201. doi: 10.1007/s11096-019-00884-6. Epub 2019 Aug 3.","Tahaineh L","Int J Clin Pharm","2019","2019/08/05","","","10.1007/s11096-019-00884-6"
"32190370","Needle Stick and Sharp Injuries Among Healthcare Workers: A retrospective six-year study","Saadeh R, Khairallah K, Abozeid H, Al Rashdan L, Alfaqih M, Alkhatatbeh O.","Sultan Qaboos Univ Med J. 2020 Feb;20(1):e54-e62. doi: 10.18295/squmj.2020.20.01.008. Epub 2020 Mar 9.","Saadeh R","Sultan Qaboos Univ Med J","2020","2020/03/20","PMC7065705","","10.18295/squmj.2020.20.01.008"
"26745105","Knowledge and Perceptions about Colorectal Cancer in Jordan","Taha H, Jaghbeer MA, Shteiwi M, AlKhaldi S, Berggren V.","Asian Pac J Cancer Prev. 2015;16(18):8479-86. doi: 10.7314/apjcp.2015.16.18.8479.","Taha H","Asian Pac J Cancer Prev","2015","2016/01/09","","","10.7314/apjcp.2015.16.18.8479"
"32432365","Esophageal atresia: Associated anomalies, mortality, and morbidity in Jordan","Badran EF, Kamal W, Yaseen A, Abbad A, Al-Lawama M, Khdair Ahmad F, Al-Momani H, Salim Omari M.","Pediatr Int. 2020 Nov;62(11):1250-1255. doi: 10.1111/ped.14311. Epub 2020 Nov 4.","Badran EF","Pediatr Int","2020","2020/05/21","","","10.1111/ped.14311"
"34081600","Clinical, Laboratory, and Imaging Features of COVID-19 in a Cohort of Patients: Cross-Sectional Comparative Study","Qaisieh R, Al-Tamimi M, El-Hammuri N, Shalabi M, Kilani MM, Taha H, Al-Muhtaseb A, Alfarrajin I, Abu Shaqra M, Hamdan A.","JMIR Public Health Surveill. 2021 Sep 21;7(9):e28005. doi: 10.2196/28005.","Qaisieh R","JMIR Public Health Surveill","2021","2021/06/03","PMC8457339","","10.2196/28005"
"33353434","Direct medical costs of breast cancer in Jordan: cost drivers and predictors","Mousa R, Hammad E, Melhem J, Al-Jaghbir M.","Expert Rev Pharmacoecon Outcomes Res. 2021 Aug;21(4):647-654. doi: 10.1080/14737167.2021.1859372. Epub 2020 Dec 22.","Mousa R","Expert Rev Pharmacoecon Outcomes Res","2021","2020/12/23","","","10.1080/14737167.2021.1859372"
"31812903","Knowledge and awareness among patients with epilepsy observed at Jordan University Hospital","Bahou Y, Alzghoul L, Alajloni EM, Albliwi MA, Alsabatin NO, Toubah YK.","Epilepsy Behav. 2020 Jan;102:106697. doi: 10.1016/j.yebeh.2019.106697. Epub 2019 Dec 5.","Bahou Y","Epilepsy Behav","2020","2019/12/09","","","10.1016/j.yebeh.2019.106697"
"33851794","Etiologies, profile patterns and characteristics of children with short stature in Jordan","Alassaf A, Gharaibeh L, Ibrahim S, Odeh R.","J Pediatr Endocrinol Metab. 2021 Apr 13;34(5):559-565. doi: 10.1515/jpem-2020-0672. Print 2021 May 26.","Alassaf A","J Pediatr Endocrinol Metab","2021","2021/04/14","","","10.1515/jpem-2020-0672"
"26837603","The barriers and facilitators to evidence-based episiotomy practice in Jordan","Hussein SA, Dahlen HG, Duff M, Schmied V.","Women Birth. 2016 Aug;29(4):321-9. doi: 10.1016/j.wombi.2015.12.006. Epub 2016 Feb 1.","Hussein SA","Women Birth","2016","2016/02/04","","","10.1016/j.wombi.2015.12.006"
