PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32574314","Knowledge and Information Sources About COVID-19 Among University Students in Jordan: A Cross-Sectional Study","Olaimat AN, Aolymat I, Shahbaz HM, Holley RA.","Front Public Health. 2020 May 29;8:254. doi: 10.3389/fpubh.2020.00254. eCollection 2020.","Olaimat AN","Front Public Health","2020","2020/06/24","PMC7274134","","10.3389/fpubh.2020.00254"
"33124547","The Impact of the COVID-19 Pandemic and Emergency Distance Teaching on the Psychological Status of University Teachers: A Cross-Sectional Study in Jordan","Akour A, Al-Tammemi AB, Barakat M, Kanj R, Fakhouri HN, Malkawi A, Musleh G.","Am J Trop Med Hyg. 2020 Dec;103(6):2391-2399. doi: 10.4269/ajtmh.20-0877. Epub 2020 Oct 27.","Akour A","Am J Trop Med Hyg","2020","2020/10/30","PMC7695050","","10.4269/ajtmh.20-0877"
"33377449","A Cross-Sectional Study of the Impact of COVID-19 on Domestic Violence, Menstruation, Genital Tract Health, and Contraception Use among Women in Jordan","Aolymat I.","Am J Trop Med Hyg. 2020 Dec 29;104(2):519-525. doi: 10.4269/ajtmh.20-1269.","Aolymat I","Am J Trop Med Hyg","2020","2020/12/30","PMC7866327","","10.4269/ajtmh.20-1269"
"33159356","Medications disposal and medications storage in Jordan: A cross-sectional study","Naser AY, Amara N, Dagash A, Naddaf A.","Int J Clin Pract. 2021 Mar;75(3):e13822. doi: 10.1111/ijcp.13822. Epub 2020 Nov 20.","Naser AY","Int J Clin Pract","2021","2020/11/07","","","10.1111/ijcp.13822"
"33183533","Effect of Covid-19 on food security: A cross-sectional survey","Elsahoryi N, Al-Sayyed H, Odeh M, McGrattan A, Hammad F.","Clin Nutr ESPEN. 2020 Dec;40:171-178. doi: 10.1016/j.clnesp.2020.09.026. Epub 2020 Oct 4.","Elsahoryi N","Clin Nutr ESPEN","2020","2020/11/13","PMC7533117","","10.1016/j.clnesp.2020.09.026"
"34532307","Physicians' Knowledge and Practices Regarding Asthma in Jordan: A Cross-Sectional Study","Dahmash EZ.","Front Public Health. 2021 Aug 31;9:712255. doi: 10.3389/fpubh.2021.712255. eCollection 2021.","Dahmash EZ","Front Public Health","2021","2021/09/17","PMC8438149","","10.3389/fpubh.2021.712255"
"35078461","The attitude and acceptability towards medical promotional tools and their influence on physicians' prescribing practices in Jordan and Iraq: a cross-sectional study","Ali KE, Naser AY, Al-Rousan R, Alwafi H, AbuAlhommos AK, Alsairafi ZK, Salawati EM, Samannodi M, Dairi MS.","BMC Health Serv Res. 2022 Jan 25;22(1):105. doi: 10.1186/s12913-022-07525-1.","Ali KE","BMC Health Serv Res","2022","2022/01/26","PMC8790844","","10.1186/s12913-022-07525-1"
"31781637","Insomnia among Medical and Paramedical Students in Jordan: Impact on Academic Performance","Alqudah M, Balousha SAM, Al-Shboul O, Al-Dwairi A, Alfaqih MA, Alzoubi KH.","Biomed Res Int. 2019 Oct 31;2019:7136906. doi: 10.1155/2019/7136906. eCollection 2019.","Alqudah M","Biomed Res Int","2019","2019/11/30","PMC6875015","","10.1155/2019/7136906"
"33874935","Changes in public knowledge and perceptions about antibiotic use and resistance in Jordan: a cross-sectional eight-year comparative study","Abdelmalek S, AlEjielat R, Rayyan WA, Qinna N, Darwish D.","BMC Public Health. 2021 Apr 19;21(1):750. doi: 10.1186/s12889-021-10723-x.","Abdelmalek S","BMC Public Health","2021","2021/04/20","PMC8054398","","10.1186/s12889-021-10723-x"
"33400341","Knowledge and attitudes of pharmacists towards colorectal cancer health education in Jordan: A cross-sectional study","Alqudah MAY, Al-Samman RM, Mukattash TL, Abu-Farha RK.","Int J Clin Pract. 2021 May;75(5):e13986. doi: 10.1111/ijcp.13986. Epub 2021 Jan 12.","Alqudah MAY","Int J Clin Pract","2021","2021/01/05","","","10.1111/ijcp.13986"
