PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33075160","Drugs for preventing postoperative nausea and vomiting in adults after general anaesthesia: a network meta-analysis","Weibel S, Rücker G, Eberhart LH, Pace NL, Hartl HM, Jordan OL, Mayer D, Riemer M, Schaefer MS, Raj D, Backhaus I, Helf A, Schlesinger T, Kienbaum P, Kranke P.","Cochrane Database Syst Rev. 2020 Oct 19;10(10):CD012859. doi: 10.1002/14651858.CD012859.pub2.","Weibel S","Cochrane Database Syst Rev","2020","2020/10/19","PMC8094506","","10.1002/14651858.CD012859.pub2"
"32924096","Apalutamide, enzalutamide, and darolutamide for non-metastatic castration-resistant prostate cancer: a systematic review and network meta-analysis","Mori K, Mostafaei H, Pradere B, Motlagh RS, Quhal F, Laukhtina E, Schuettfort VM, Abufaraj M, Karakiewicz PI, Kimura T, Egawa S, Shariat SF.","Int J Clin Oncol. 2020 Nov;25(11):1892-1900. doi: 10.1007/s10147-020-01777-9. Epub 2020 Sep 14.","Mori K","Int J Clin Oncol","2020","2020/09/14","PMC7572325","","10.1007/s10147-020-01777-9"
"33740483","A meta-analysis: The mortality and severity of COVID-19 among patients with mental disorders","Toubasi AA, AbuAnzeh RB, Tawileh HBA, Aldebei RH, Alryalat SAS.","Psychiatry Res. 2021 May;299:113856. doi: 10.1016/j.psychres.2021.113856. Epub 2021 Mar 3.","Toubasi AA","Psychiatry Res","2021","2021/03/19","PMC7927594","","10.1016/j.psychres.2021.113856"
"31349691","Clinical Effectiveness and Cost-Effectiveness of Oral-Health Promotion in Dental Caries Prevention among Children: Systematic Review and Meta-Analysis","Fraihat N, Madae'en S, Bencze Z, Herczeg A, Varga O.","Int J Environ Res Public Health. 2019 Jul 25;16(15):2668. doi: 10.3390/ijerph16152668.","Fraihat N","Int J Environ Res Public Health","2019","2019/07/28","PMC6696287","","10.3390/ijerph16152668"
"28873092","Effect of cervical cancer education and provider recommendation for screening on screening rates: A systematic review and meta-analysis","Musa J, Achenbach CJ, O'Dwyer LC, Evans CT, McHugh M, Hou L, Simon MA, Murphy RL, Jordan N.","PLoS One. 2017 Sep 5;12(9):e0183924. doi: 10.1371/journal.pone.0183924. eCollection 2017.","Musa J","PLoS One","2017","2017/09/06","PMC5584806","","10.1371/journal.pone.0183924"
"26270591","A systematic review and meta-analysis of the prevalence of chronic widespread pain in the general population","Mansfield KE, Sim J, Jordan JL, Jordan KP.","Pain. 2016 Jan;157(1):55-64. doi: 10.1097/j.pain.0000000000000314.","Mansfield KE","Pain","2016","2015/08/14","PMC4711387","","10.1097/j.pain.0000000000000314"
"32190365","Efficacy and Safety of Probiotics, Prebiotics and Synbiotics in the Treatment of Irritable Bowel Syndrome: A systematic review and meta-analysis","Asha MZ, Khalil SFH.","Sultan Qaboos Univ Med J. 2020 Feb;20(1):e13-e24. doi: 10.18295/squmj.2020.20.01.003. Epub 2020 Mar 9.","Asha MZ","Sultan Qaboos Univ Med J","2020","2020/03/20","PMC7065695","","10.18295/squmj.2020.20.01.003"
"29794531","Effectiveness of Physiotherapy Interventions on Spasticity in People With Multiple Sclerosis: A Systematic Review and Meta-Analysis","Etoom M, Khraiwesh Y, Lena F, Hawamdeh M, Hawamdeh Z, Centonze D, Foti C.","Am J Phys Med Rehabil. 2018 Nov;97(11):793-807. doi: 10.1097/PHM.0000000000000970.","Etoom M","Am J Phys Med Rehabil","2018","2018/05/26","","","10.1097/PHM.0000000000000970"
"27123790","Constraint-induced movement therapy as a rehabilitation intervention for upper extremity in stroke patients: systematic review and meta-analysis","Etoom M, Hawamdeh M, Hawamdeh Z, Alwardat M, Giordani L, Bacciu S, Scarpini C, Foti C.","Int J Rehabil Res. 2016 Sep;39(3):197-210. doi: 10.1097/MRR.0000000000000169.","Etoom M","Int J Rehabil Res","2016","2016/04/29","","","10.1097/MRR.0000000000000169"
"33757737","First-line Immunotherapy-based Combinations for Metastatic Renal Cell Carcinoma: A Systematic Review and Network Meta-analysis","Quhal F, Mori K, Bruchbacher A, Resch I, Mostafaei H, Pradere B, Schuettfort VM, Laukhtina E, Egawa S, Fajkovic H, Remzi M, Shariat SF, Schmidinger M.","Eur Urol Oncol. 2021 Oct;4(5):755-765. doi: 10.1016/j.euo.2021.03.001. Epub 2021 Mar 20.","Quhal F","Eur Urol Oncol","2021","2021/03/24","","","10.1016/j.euo.2021.03.001"
