PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34407342","Adjuvant Pembrolizumab after Nephrectomy in Renal-Cell Carcinoma","Choueiri TK, Tomczak P, Park SH, Venugopal B, Ferguson T, Chang YH, Hajek J, Symeonides SN, Lee JL, Sarwar N, Thiery-Vuillemin A, Gross-Goupil M, Mahave M, Haas NB, Sawrycki P, Gurney H, Chevreau C, Melichar B, Kopyltsov E, Alva A, Burke JM, Doshi G, Topart D, Oudard S, Hammers H, Kitamura H, Bedke J, Perini RF, Zhang P, Imai K, Willemann-Rogerio J, Quinn DI, Powles T; KEYNOTE-564 Investigators.","N Engl J Med. 2021 Aug 19;385(8):683-694. doi: 10.1056/NEJMoa2106391.","Choueiri TK","N Engl J Med","2021","2021/08/18","","","10.1056/NEJMoa2106391"
"30198451","Virtual reality as a distraction technique for pain and anxiety among patients with breast cancer: A randomized control trial","Bani Mohammad E, Ahmad M.","Palliat Support Care. 2019 Feb;17(1):29-34. doi: 10.1017/S1478951518000639. Epub 2018 Sep 10.","Bani Mohammad E","Palliat Support Care","2019","2018/09/11","","","10.1017/S1478951518000639"
"32579807","Triple Inhaled Therapy at Two Glucocorticoid Doses in Moderate-to-Very-Severe COPD","Rabe KF, Martinez FJ, Ferguson GT, Wang C, Singh D, Wedzicha JA, Trivedi R, St Rose E, Ballal S, McLaren J, Darken P, Aurivillius M, Reisner C, Dorinsky P; ETHOS Investigators.","N Engl J Med. 2020 Jul 2;383(1):35-48. doi: 10.1056/NEJMoa1916046. Epub 2020 Jun 24.","Rabe KF","N Engl J Med","2020","2020/06/25","","","10.1056/NEJMoa1916046"
"27377706","Therapeutic efficacy and safety of Botulinum Toxin A Therapy in Trigeminal Neuralgia: a systematic review and meta-analysis of randomized controlled trials","Morra ME, Elgebaly A, Elmaraezy A, Khalil AM, Altibi AM, Vu TL, Mostafa MR, Huy NT, Hirayama K.","J Headache Pain. 2016 Dec;17(1):63. doi: 10.1186/s10194-016-0651-8. Epub 2016 Jul 5.","Morra ME","J Headache Pain","2016","2016/07/06","PMC4932020","","10.1186/s10194-016-0651-8"
"28854085","Liraglutide and Renal Outcomes in Type 2 Diabetes","Mann JFE, Ørsted DD, Brown-Frandsen K, Marso SP, Poulter NR, Rasmussen S, Tornøe K, Zinman B, Buse JB; LEADER Steering Committee and Investigators.","N Engl J Med. 2017 Aug 31;377(9):839-848. doi: 10.1056/NEJMoa1616011.","Mann JFE","N Engl J Med","2017","2017/08/31","","","10.1056/NEJMoa1616011"
"34407516","Efficacy of face masks against respiratory infectious diseases: a systematic review and network analysis of randomized-controlled trials","Tran TQ, Mostafa EM, Tawfik GM, Soliman M, Mahabir S, Mahabir R, Dong V, Ravikulan R, Alhijazeen S, Farrag DA, Dumre SP, Huy NT, Hirayama K.","J Breath Res. 2021 Sep 13;15(4). doi: 10.1088/1752-7163/ac1ea5.","Tran TQ","J Breath Res","2021","2021/08/18","","","10.1088/1752-7163/ac1ea5"
"26971083","Vitamin B1 (thiamine) and dementia","Gibson GE, Hirsch JA, Fonzetti P, Jordan BD, Cirio RT, Elder J.","Ann N Y Acad Sci. 2016 Mar;1367(1):21-30. doi: 10.1111/nyas.13031. Epub 2016 Mar 11.","Gibson GE","Ann N Y Acad Sci","2016","2016/03/14","PMC4846521","NIHMS755605","10.1111/nyas.13031"
"33075160","Drugs for preventing postoperative nausea and vomiting in adults after general anaesthesia: a network meta-analysis","Weibel S, Rücker G, Eberhart LH, Pace NL, Hartl HM, Jordan OL, Mayer D, Riemer M, Schaefer MS, Raj D, Backhaus I, Helf A, Schlesinger T, Kienbaum P, Kranke P.","Cochrane Database Syst Rev. 2020 Oct 19;10(10):CD012859. doi: 10.1002/14651858.CD012859.pub2.","Weibel S","Cochrane Database Syst Rev","2020","2020/10/19","PMC8094506","","10.1002/14651858.CD012859.pub2"
"21280989","The effect of late pregnancy consumption of date fruit on labour and delivery","Al-Kuran O, Al-Mehaisen L, Bawadi H, Beitawi S, Amarin Z.","J Obstet Gynaecol. 2011;31(1):29-31. doi: 10.3109/01443615.2010.522267.","Al-Kuran O","J Obstet Gynaecol","2011","2011/02/02","","","10.3109/01443615.2010.522267"
"31112380","Early Sedation with Dexmedetomidine in Critically Ill Patients","Shehabi Y, Howe BD, Bellomo R, Arabi YM, Bailey M, Bass FE, Bin Kadiman S, McArthur CJ, Murray L, Reade MC, Seppelt IM, Takala J, Wise MP, Webb SA; ANZICS Clinical Trials Group and the SPICE III Investigators.","N Engl J Med. 2019 Jun 27;380(26):2506-2517. doi: 10.1056/NEJMoa1904710. Epub 2019 May 19.","Shehabi Y","N Engl J Med","2019","2019/05/22","","","10.1056/NEJMoa1904710"
