PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"26447009","The patient experience of patient-centered communication with nurses in the hospital setting: a qualitative systematic review protocol","Newell S, Jordan Z.","JBI Database System Rev Implement Rep. 2015 Jan;13(1):76-87. doi: 10.11124/jbisrir-2015-1072.","Newell S","JBI Database System Rev Implement Rep","2015","2015/10/09","","","10.11124/jbisrir-2015-1072"
"31349691","Clinical Effectiveness and Cost-Effectiveness of Oral-Health Promotion in Dental Caries Prevention among Children: Systematic Review and Meta-Analysis","Fraihat N, Madae'en S, Bencze Z, Herczeg A, Varga O.","Int J Environ Res Public Health. 2019 Jul 25;16(15):2668. doi: 10.3390/ijerph16152668.","Fraihat N","Int J Environ Res Public Health","2019","2019/07/28","PMC6696287","","10.3390/ijerph16152668"
"32924096","Apalutamide, enzalutamide, and darolutamide for non-metastatic castration-resistant prostate cancer: a systematic review and network meta-analysis","Mori K, Mostafaei H, Pradere B, Motlagh RS, Quhal F, Laukhtina E, Schuettfort VM, Abufaraj M, Karakiewicz PI, Kimura T, Egawa S, Shariat SF.","Int J Clin Oncol. 2020 Nov;25(11):1892-1900. doi: 10.1007/s10147-020-01777-9. Epub 2020 Sep 14.","Mori K","Int J Clin Oncol","2020","2020/09/14","PMC7572325","","10.1007/s10147-020-01777-9"
"26270591","A systematic review and meta-analysis of the prevalence of chronic widespread pain in the general population","Mansfield KE, Sim J, Jordan JL, Jordan KP.","Pain. 2016 Jan;157(1):55-64. doi: 10.1097/j.pain.0000000000000314.","Mansfield KE","Pain","2016","2015/08/14","PMC4711387","","10.1097/j.pain.0000000000000314"
"29794531","Effectiveness of Physiotherapy Interventions on Spasticity in People With Multiple Sclerosis: A Systematic Review and Meta-Analysis","Etoom M, Khraiwesh Y, Lena F, Hawamdeh M, Hawamdeh Z, Centonze D, Foti C.","Am J Phys Med Rehabil. 2018 Nov;97(11):793-807. doi: 10.1097/PHM.0000000000000970.","Etoom M","Am J Phys Med Rehabil","2018","2018/05/26","","","10.1097/PHM.0000000000000970"
"32190365","Efficacy and Safety of Probiotics, Prebiotics and Synbiotics in the Treatment of Irritable Bowel Syndrome: A systematic review and meta-analysis","Asha MZ, Khalil SFH.","Sultan Qaboos Univ Med J. 2020 Feb;20(1):e13-e24. doi: 10.18295/squmj.2020.20.01.003. Epub 2020 Mar 9.","Asha MZ","Sultan Qaboos Univ Med J","2020","2020/03/20","PMC7065695","","10.18295/squmj.2020.20.01.003"
"28441934","Health literacy in childhood and youth: a systematic review of definitions and models","Bröder J, Okan O, Bauer U, Bruland D, Schlupp S, Bollweg TM, Saboga-Nunes L, Bond E, Sørensen K, Bitzer EM, Jordan S, Domanska O, Firnges C, Carvalho GS, Bittlingmayer UH, Levin-Zamir D, Pelikan J, Sahrai D, Lenz A, Wahl P, Thomas M, Kessl F, Pinheiro P.","BMC Public Health. 2017 Apr 26;17(1):361. doi: 10.1186/s12889-017-4267-y.","Bröder J","BMC Public Health","2017","2017/04/27","PMC5405535","","10.1186/s12889-017-4267-y"
"33757737","First-line Immunotherapy-based Combinations for Metastatic Renal Cell Carcinoma: A Systematic Review and Network Meta-analysis","Quhal F, Mori K, Bruchbacher A, Resch I, Mostafaei H, Pradere B, Schuettfort VM, Laukhtina E, Egawa S, Fajkovic H, Remzi M, Shariat SF, Schmidinger M.","Eur Urol Oncol. 2021 Oct;4(5):755-765. doi: 10.1016/j.euo.2021.03.001. Epub 2021 Mar 20.","Quhal F","Eur Urol Oncol","2021","2021/03/24","","","10.1016/j.euo.2021.03.001"
"27123790","Constraint-induced movement therapy as a rehabilitation intervention for upper extremity in stroke patients: systematic review and meta-analysis","Etoom M, Hawamdeh M, Hawamdeh Z, Alwardat M, Giordani L, Bacciu S, Scarpini C, Foti C.","Int J Rehabil Res. 2016 Sep;39(3):197-210. doi: 10.1097/MRR.0000000000000169.","Etoom M","Int J Rehabil Res","2016","2016/04/29","","","10.1097/MRR.0000000000000169"
"21711958","Herniated lumbar disc","Jordan J, Konstantinou K, O'Dowd J.","BMJ Clin Evid. 2011 Jun 28;2011:1118.","Jordan J","BMJ Clin Evid","2011","2011/06/30","PMC3275148","",""
